frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
2,312,3120,240,15.0,0.5720728039741516,13.640655517578125,0.040250737220048904,0,0,0
2,313,3130,240,15.0,0.5922946929931641,14.303109169006348,0.03976358845829964,0,0,0
2,314,3140,236,14.75,0.6029468774795532,14.739941596984863,0.03929813206195831,0,0,0
2,315,3150,228,14.25,0.6043254733085632,14.944013595581055,0.0388675257563591,0,0,0
2,316,3160,217,13.5625,0.5968254804611206,14.911858558654785,0.038483310490846634,0,0,0
2,317,3170,203,12.6875,0.5805261135101318,14.644092559814453,0.0381307490170002,0,0,0
2,318,3180,185,11.5625,0.5554236769676208,14.145181655883789,0.03778236731886864,0,0,0
2,319,3190,164,10.25,0.5220982432365417,13.422916412353516,0.037439774721860886,0,0,0
2,320,3200,141,8.8125,0.4907723367214203,12.617541313171387,0.037439778447151184,0,0,0
2,321,3210,116,7.25,0.461326003074646,11.860488891601562,0.037439778447151184,0,0,0
2,322,3220,88,5.5,0.43364644050598145,11.148859977722168,0.037439774721860886,0,0,0
2,323,3230,60,3.75,0.4076276421546936,10.479928016662598,0.037439774721860886,0,0,0
2,324,3240,30,1.875,0.3831699788570404,9.8511323928833,0.037439774721860886,0,0,0
2,325,3250,0,0.0,0.3601797819137573,9.260064125061035,0.037439774721860886,0,0,0
2,326,3260,-30,-1.875,0.3385689854621887,8.704460144042969,0.037439778447151184,0,0,0
2,327,3270,-60,-3.75,0.31825485825538635,8.1821928024292,0.037439778447151184,0,0,0
2,328,3280,-88,-5.5,0.29915955662727356,7.691261291503906,0.037439774721860886,0,0,0
2,329,3290,-116,-7.25,0.2812099754810333,7.229785442352295,0.037439774721860886,0,0,0
2,330,3300,-141,-8.8125,0.2643373906612396,6.7959980964660645,0.037439778447151184,0,0,0
2,331,3310,-164,-10.25,0.2740744650363922,6.388238430023193,0.04113803431391716,0,0,0
2,332,3320,-185,-11.5625,0.3406922519207001,7.446390151977539,0.04375094920396805,0,0,0
2,333,3330,-203,-12.6875,0.4016340970993042,9.01474380493164,0.042652714997529984,0,0,0
2,334,3340,-217,-13.5625,0.4558180272579193,10.441001892089844,0.04183037206530571,0,0,0
2,335,3350,-228,-14.25,0.5026311278343201,11.702444076538086,0.04118214175105095,0,0,0
2,336,3360,-236,-14.75,0.5414102673530579,12.77913761138916,0.04064474254846573,0,0,0
2,337,3370,-240,-15.0,0.5713127851486206,13.654372215270996,0.0401606522500515,0,0,0
2,338,3380,-240,-15.0,0.5917708873748779,14.314529418945312,0.03969937935471535,0,0,0
2,339,3390,-236,-14.75,0.6026772856712341,14.749128341674805,0.03925774618983269,0,0,0
2,340,3400,-228,-14.25,0.6043100357055664,14.95103645324707,0.03884902596473694,0,0,0
2,341,3410,-217,-13.5625,0.5970472097396851,14.91679573059082,0.03848480433225632,0,0,0
2,342,3420,-203,-12.6875,0.5809535384178162,14.647026062011719,0.038150399923324585,0,0,0
2,343,3430,-185,-11.5625,0.556013822555542,14.146201133728027,0.03781837224960327,0,0,0
2,344,3440,-164,-10.25,0.5226529836654663,13.422115325927734,0.03748022019863129,0,0,0
2,345,3450,-141,-8.8125,0.4912938177585602,12.616787910461426,0.037480223923921585,0,0,0
2,346,3460,-116,-7.25,0.4618161916732788,11.859780311584473,0.037480223923921585,0,0,0
2,347,3470,-88,-5.5,0.4341072142124176,11.148193359375,0.037480223923921585,0,0,0
2,348,3480,-60,-3.75,0.40806078910827637,10.479301452636719,0.037480223923921585,0,0,0
2,349,3490,-30,-1.875,0.3835771381855011,9.850543022155762,0.037480223923921585,0,0,0
2,350,3500,0,0.0,0.3605625033378601,9.259510040283203,0.037480227649211884,0,0,0
2,351,3510,30,1.875,0.338928759098053,8.703939437866211,0.037480227649211884,0,0,0
2,352,3520,60,3.75,0.31859302520751953,8.181702613830566,0.037480227649211884,0,0,0
2,353,3530,88,5.5,0.2994774281978607,7.690800666809082,0.037480223923921585,0,0,0
2,354,3540,116,7.25,0.28150877356529236,7.2293524742126465,0.037480223923921585,0,0,0
2,355,3550,141,8.8125,0.26461824774742126,6.795591354370117,0.037480223923921585,0,0,0
2,356,3560,164,10.25,0.2745339870452881,6.3878560066223145,0.04120653495192528,0,0,0
2,357,3570,185,11.5625,0.34118637442588806,7.461328983306885,0.04372774064540863,0,0,0
2,358,3580,203,12.6875,0.40212661027908325,9.030041694641113,0.042633529752492905,0,0,0
2,359,3590,217,13.5625,0.4562753140926361,10.456565856933594,0.04181086644530296,0,0,0
2,360,3600,228,14.25,0.5030242800712585,11.718183517456055,0.04115995019674301,0,0,0
2,361,3610,236,14.75,0.5417168736457825,12.794964790344238,0.04061856493353844,0,0,0
2,362,3620,240,15.0,0.5715179443359375,13.670207023620605,0.040129825472831726,0,0,0
2,363,3630,240,15.0,0.5918676853179932,14.330291748046875,0.03966367617249489,0,0,0
2,364,3640,236,14.75,0.6026669144630432,14.764745712280273,0.03921720013022423,0,0,0
2,365,3650,228,14.25,0.6042008996009827,14.966439247131348,0.03880385681986809,0,0,0
2,366,3660,217,13.5625,0.5968539714813232,14.93191909790039,0.03843535855412483,0,0,0
2,367,3670,203,12.6875,0.580695629119873,14.661809921264648,0.03809712454676628,0,0,0
2,368,3680,185,11.5625,0.5557137131690979,14.160591125488281,0.03776177018880844,0,0,0
2,369,3690,164,10.25,0.5223708748817444,13.436060905456543,0.03742332011461258,0,0,0
2,370,3700,141,8.8125,0.4910286068916321,12.629897117614746,0.03742332011461258,0,0,0
2,371,3710,116,7.25,0.46156689524650574,11.872103691101074,0.03742332011461258,0,0,0
2,372,3720,88,5.5,0.43387287855148315,11.159777641296387,0.03742331638932228,0,0,0
2,373,3730,60,3.75,0.4078404903411865,10.490190505981445,0.03742331638932228,0,0,0
2,374,3740,30,1.875,0.3833700716495514,9.86077880859375,0.03742332011461258,0,0,0
2,375,3750,0,0.0,0.36036786437034607,9.269131660461426,0.03742332383990288,0,0,0
2,376,3760,-30,-1.875,0.3387458026409149,8.712984085083008,0.03742332011461258,0,0,0
2,377,3770,-60,-3.75,0.31842106580734253,8.190204620361328,0.03742332383990288,0,0,0
2,378,3780,-88,-5.5,0.29931581020355225,7.698792457580566,0.03742332383990288,0,0,0
2,379,3790,-116,-7.25,0.2813568711280823,7.236865043640137,0.037423327565193176,0,0,0
2,380,3800,-141,-8.8125,0.2644754648208618,6.8026533126831055,0.037423327565193176,0,0,0
2,381,3810,-164,-10.25,0.27433285117149353,6.39449405670166,0.041136596351861954,0,0,0
2,382,3820,-185,-11.5625,0.34099042415618896,7.4556498527526855,0.0437355600297451,0,0,0
2,383,3830,-203,-12.6875,0.40194880962371826,9.025045394897461,0.04263806715607643,0,0,0
2,384,3840,-217,-13.5625,0.4561263620853424,10.452240943908691,0.04181435704231262,0,0,0
2,385,3850,-228,-14.25,0.5029121041297913,11.714516639709473,0.04116349667310715,0,0,0
2,386,3860,-236,-14.75,0.5416463017463684,12.791940689086914,0.04062270000576973,0,0,0
2,387,3870,-240,-15.0,0.5714905858039856,13.667805671691895,0.04013475030660629,0,0,0
2,388,3880,-240,-15.0,0.5918821692466736,14.328495025634766,0.03966938331723213,0,0,0
2,389,3890,-236,-14.75,0.6027189493179321,14.763528823852539,0.0392235592007637,0,0,0
2,390,3900,-228,-14.25,0.6042841672897339,14.965779304504395,0.03881064057350159,0,0,0
2,391,3910,-217,-13.5625,0.5969604253768921,14.93178939819336,0.03844227269291878,0,0,0
2,392,3920,-203,-12.6875,0.5808163285255432,14.662185668945312,0.038103800266981125,0,0,0
2,393,3930,-185,-11.5625,0.5558394193649292,14.161442756652832,0.03776780143380165,0,0,0
2,394,3940,-164,-10.25,0.522489070892334,13.437360763549805,0.037427984178066254,0,0,0
2,395,3950,-141,-8.8125,0.4911397397518158,12.631118774414062,0.03742798790335655,0,0,0
2,396,3960,-116,-7.25,0.4616713523864746,11.873251914978027,0.03742798790335655,0,0,0
2,397,3970,-88,-5.5,0.4339710772037506,11.160857200622559,0.037427984178066254,0,0,0
2,398,3980,-60,-3.75,0.4079328179359436,10.491206169128418,0.037427984178066254,0,0,0
2,399,3990,-30,-1.875,0.38345685601234436,9.861733436584473,0.03742798790335655,0,0,0
2,400,4000,0,0.0,0.3604494333267212,9.270029067993164,0.03742798790335655,0,0,0
2,401,4010,30,1.875,0.33882245421409607,8.713827133178711,0.03742798790335655,0,0,0
2,402,4020,60,3.75,0.3184930980205536,8.190997123718262,0.03742798790335655,0,0,0
2,403,4030,88,5.5,0.2993835210800171,7.69953727722168,0.03742798790335655,0,0,0
2,404,4040,116,7.25,0.28142049908638,7.237565040588379,0.03742798790335655,0,0,0
2,405,4050,141,8.8125,0.2645352780818939,6.803311347961426,0.03742798790335655,0,0,0
2,406,4060,164,10.25,0.2744094431400299,6.39511251449585,0.04114379733800888,0,0,0
2,407,4070,185,11.5625,0.34105950593948364,7.451252460479736,0.04376871883869171,0,0,0
2,408,4080,203,12.6875,0.4020062983036041,9.02060604095459,0.042663995176553726,0,0,0
2,409,4090,217,13.5625,0.4561692178249359,10.447783470153809,0.04183521494269371,0,0,0
2,410,4100,228,14.25,0.5029385089874268,11.710064888000488,0.041180577129125595,0,0,0
2,411,4110,236,14.75,0.5416557192802429,12.787514686584473,0.04063686728477478,0,0,0
2,412,4120,240,15.0,0.5714835524559021,13.663427352905273,0.04014661908149719,0,0,0
2,413,4130,240,15.0,0.5918603539466858,14.32418155670166,0.039679449051618576,0,0,0
2,414,4140,236,14.75,0.6026849150657654,14.759299278259277,0.03923223167657852,0,0,0
2,415,4150,228,14.25,0.6042410135269165,14.961648941040039,0.038818273693323135,0,0,0
2,416,4160,217,13.5625,0.5969118475914001,14.927775382995605,0.038449205458164215,0,0,0
2,417,4170,203,12.6875,0.5807659029960632,14.658300399780273,0.03811033442616463,0,0,0
2,418,4180,185,11.5625,0.5557907223701477,14.157698631286621,0.0377742275595665,0,0,0
2,419,4190,164,10.25,0.5224432945251465,13.433768272399902,0.03743446618318558,0,0,0
2,420,4200,141,8.8125,0.49109670519828796,12.627741813659668,0.03743446618318558,0,0,0
2,421,4210,116,7.25,0.4616309106349945,11.870077133178711,0.03743446618318558,0,0,0
2,422,4220,88,5.5,0.4339330494403839,11.157872200012207,0.03743446618318558,0,0,0
2,423,4230,60,3.75,0.40789705514907837,10.488399505615234,0.03743446618318558,0,0,0
2,424,4240,30,1.875,0.38342323899269104,9.859095573425293,0.037434469908475876,0,0,0
2,425,4250,0,0.0,0.36041784286499023,9.267549514770508,0.03743446618318558,0,0,0
2,426,4260,-30,-1.875,0.3387927711009979,8.711496353149414,0.037434469908475876,0,0,0
2,427,4270,-60,-3.75,0.3184652030467987,8.188806533813477,0.037434469908475876,0,0,0
2,428,4280,-88,-5.5,0.2993572950363159,7.697478294372559,0.037434469908475876,0,0,0
2,429,4290,-116,-7.25,0.2813958525657654,7.235629558563232,0.037434469908475876,0,0,0
2,430,4300,-141,-8.8125,0.2645120918750763,6.801491737365723,0.03743446618318558,0,0,0
2,431,4310,-164,-10.25,0.2743817865848541,6.393402099609375,0.041150372475385666,0,0,0
2,432,4320,-185,-11.5625,0.3410368263721466,7.4524149894714355,0.04375940561294556,0,0,0
2,433,4330,-203,-12.6875,0.40198975801467896,9.021584510803223,0.04265788570046425,0,0,0
2,434,4340,-217,-13.5625,0.4561595022678375,10.448582649230957,0.04183129593729973,0,0,0
2,435,4350,-228,-14.25,0.5029358267784119,11.710689544677734,0.04117825999855995,0,0,0
2,436,4360,-236,-14.75,0.5416596531867981,12.787971496582031,0.04063575714826584,0,0,0
2,437,4370,-240,-15.0,0.5714934468269348,13.66372299194336,0.04014645516872406,0,0,0
2,438,4380,-240,-15.0,0.5918750166893005,14.324322700500488,0.03968001902103424,0,0,0
2,439,4390,-236,-14.75,0.6027030348777771,14.759292602539062,0.039233382791280746,0,0,0
2,440,4400,-228,-14.25,0.6042611002922058,14.961503028869629,0.03881987929344177,0,0,0
2,441,4410,-217,-13.5625,0.5969323515892029,14.927497863769531,0.03845116123557091,0,0,0
2,442,4420,-203,-12.6875,0.5807854533195496,14.657898902893066,0.038112569600343704,0,0,0
2,443,4430,-185,-11.5625,0.5558080077171326,14.157182693481445,0.037776682525873184,0,0,0
2,444,4440,-164,-10.25,0.5224595069885254,13.433145523071289,0.03743725270032883,0,0,0
2,445,4450,-141,-8.8125,0.4911119341850281,12.627157211303711,0.03743725270032883,0,0,0
2,446,4460,-116,-7.25,0.4616452157497406,11.869527816772461,0.03743725270032883,0,0,0
2,447,4470,-88,-5.5,0.43394649028778076,11.157356262207031,0.03743724897503853,0,0,0
2,448,4480,-60,-3.75,0.40790969133377075,10.4879150390625,0.03743724897503853,0,0,0
2,449,4490,-30,-1.875,0.38343510031700134,9.85863971710205,0.03743724897503853,0,0,0
2,450,4500,0,0.0,0.36042898893356323,9.267121315002441,0.03743724897503853,0,0,0
2,451,4510,30,1.875,0.3388032615184784,8.71109390258789,0.03743724897503853,0,0,0
2,452,4520,60,3.75,0.31847506761550903,8.188427925109863,0.03743725270032883,0,0,0
2,453,4530,88,5.5,0.2993665635585785,7.697122097015381,0.03743725270032883,0,0,0
2,454,4540,116,7.25,0.2814045548439026,7.235294818878174,0.03743724897503853,0,0,0
2,455,4550,141,8.8125,0.2645202875137329,6.801177024841309,0.03743725270032883,0,0,0
2,456,4560,164,10.25,0.27439039945602417,6.393106460571289,0.041153434664011,0,0,0
2,457,4570,185,11.5625,0.3410429060459137,7.453670024871826,0.04375310614705086,0,0,0
2,458,4580,203,12.6875,0.401993066072464,9.022836685180664,0.04265255481004715,0,0,0
2,459,4590,217,13.5625,0.4561600387096405,10.449825286865234,0.041826579719781876,0,0,0
2,460,4600,228,14.25,0.5029337406158447,11.711917877197266,0.04117395356297493,0,0,0
2,461,4610,236,14.75,0.5416553020477295,12.789179801940918,0.04063175991177559,0,0,0
2,462,4620,240,15.0,0.5714872479438782,13.664905548095703,0.04014270007610321,0,0,0
2,463,4630,240,15.0,0.5918675661087036,14.325475692749023,0.039676472544670105,0,0,0
2,464,4640,236,14.75,0.6026949286460876,14.760412216186523,0.03923001512885094,0,0,0
2,465,4650,228,14.25,0.6042529344558716,14.96258544921875,0.038816675543785095,0,0,0
2,466,4660,217,13.5625,0.5969247221946716,14.928539276123047,0.03844810649752617,0,0,0
2,467,4670,203,12.6875,0.5807787775993347,14.658896446228027,0.03810965642333031,0,0,0
2,468,4680,185,11.5625,0.5558027029037476,14.158133506774902,0.037773896008729935,0,0,0
2,469,4690,164,10.25,0.522454559803009,13.434048652648926,0.03743448853492737,0,0,0
2,470,4700,141,8.8125,0.4911072850227356,12.628005981445312,0.03743448853492737,0,0,0
2,471,4710,116,7.25,0.4616408348083496,11.870326042175293,0.03743448853492737,0,0,0
2,472,4720,88,5.5,0.43394237756729126,11.158106803894043,0.03743448108434677,0,0,0
2,473,4730,60,3.75,0.40790584683418274,10.48862075805664,0.03743448480963707,0,0,0
2,474,4740,30,1.875,0.38343149423599243,9.85930347442627,0.03743448480963707,0,0,0
2,475,4750,0,0.0,0.36042559146881104,9.267745018005371,0.03743448108434677,0,0,0
2,476,4760,-30,-1.875,0.3388000428676605,8.71168041229248,0.03743448108434677,0,0,0
2,477,4770,-60,-3.75,0.3184720277786255,8.188979148864746,0.03743448108434677,0,0,0
2,478,4780,-88,-5.5,0.2993637025356293,7.697640419006348,0.03743448108434677,0,0,0
2,479,4790,-116,-7.25,0.2814018726348877,7.235782146453857,0.03743447735905647,0,0,0
2,480,4800,-141,-8.8125,0.26451775431632996,6.801635265350342,0.03743447735905647,0,0,0
2,481,4810,-164,-10.25,0.2743881046772003,6.3935370445251465,0.041150446981191635,0,0,0
2,482,4820,-185,-11.5625,0.3410417139530182,7.453459739685059,0.04375414177775383,0,0,0
2,483,4830,-203,-12.6875,0.4019930064678192,9.022674560546875,0.04265328496694565,0,0,0
2,484,4840,-217,-13.5625,0.4561609923839569,10.44970989227295,0.04182710498571396,0,0,0
2,485,4850,-228,-14.25,0.5029355883598328,11.711847305297852,0.04117433726787567,0,0,0
2,486,4860,-236,-14.75,0.5416578650474548,12.789152145385742,0.04063203185796738,0,0,0
2,487,4870,-240,-15.0,0.5714902877807617,13.664918899536133,0.04014286771416664,0,0,0
2,488,4880,-240,-15.0,0.5918708443641663,14.325528144836426,0.039676543325185776,0,0,0
2,489,4890,-236,-14.75,0.6026982069015503,14.76050090789795,0.039229992777109146,0,0,0
2,490,4900,-228,-14.25,0.6042560338973999,14.962708473205566,0.03881656378507614,0,0,0
2,491,4910,-217,-13.5625,0.5969273447990417,14.928693771362305,0.03844788670539856,0,0,0
2,492,4920,-203,-12.6875,0.5807808637619019,14.659080505371094,0.03810932859778404,0,0,0
2,493,4930,-185,-11.5625,0.5558041334152222,14.158344268798828,0.03777344897389412,0,0,0
2,494,4940,-164,-10.25,0.5224558711051941,13.434283256530762,0.03743394836783409,0,0,0
2,495,4950,-141,-8.8125,0.4911085069179535,12.628226280212402,0.03743394836783409,0,0,0
2,496,4960,-116,-7.25,0.46164199709892273,11.870532989501953,0.03743394836783409,0,0,0
2,497,4970,-88,-5.5,0.4339434802532196,11.15830135345459,0.03743394464254379,0,0,0
2,498,4980,-60,-3.75,0.4079068601131439,10.488802909851074,0.03743394836783409,0,0,0
2,499,4990,-30,-1.875,0.38343244791030884,9.859475135803223,0.03743394464254379,0,0,0
2,500,5000,0,0.0,0.36042648553848267,9.267906188964844,0.03743394464254379,0,0,0
2,501,5010,0,0.0,0.33880090713500977,8.711832046508789,0.03743394836783409,0,0,0
2,502,5020,0,0.0,0.31847286224365234,8.189122200012207,0.03743394836783409,0,0,0
2,503,5030,0,0.0,0.29936447739601135,7.697774887084961,0.03743394464254379,0,0,0
2,504,5040,0,0.0,0.3578718602657318,7.235908508300781,0.04712696745991707,0,0,0
2,505,5050,0,0.0,0.5865992903709412,6.801753997802734,0.07939513027667999,0,0,0
2,506,5060,0,0.0,0.828914225101471,6.393648624420166,0.11476732790470123,0,0,0
2,507,5070,0,0.0,1.0564090013504028,6.333796977996826,0.14294716715812683,0,0,0
2,508,5080,0,0.0,1.2377493381500244,7.481499671936035,0.14195595681667328,0,0,0
2,509,5090,0,0.0,1.343624472618103,8.436105728149414,0.1373887062072754,0,0,0
2,510,5100,0,0.0,1.3513535261154175,9.191352844238281,0.12817899882793427,0,0,0
2,511,5110,0,0.0,1.2702722549438477,9.746479988098145,0.11530369520187378,0,0,0
2,512,5120,0,0.0,1.1940559148788452,10.10563850402832,0.10567152500152588,0,0,0
2,513,5130,0,0.0,1.1224125623703003,10.277260780334473,0.09846006333827972,0,0,0
2,514,5140,0,0.0,1.055067777633667,10.2733793258667,0.09313436597585678,0,0,0
2,515,5150,0,0.0,0.991763710975647,10.108931541442871,0.08934248238801956,0,0,0
2,516,5160,0,0.0,0.932257890701294,9.801074981689453,0.08685632795095444,0,0,0
2,517,5170,0,0.0,0.8893877863883972,9.368515014648438,0.08670268952846527,0,0,0
2,518,5180,0,0.0,1.197015643119812,8.830879211425781,0.11936858296394348,0,0,0
2,519,5190,0,0.0,1.4001150131225586,8.301026344299316,0.14432476460933685,0,0,0
2,520,5200,0,0.0,1.4805989265441895,7.802964687347412,0.1594860553741455,0,0,0
2,521,5210,0,0.0,1.4326986074447632,7.334786891937256,0.16341042518615723,0,0,0
2,522,5220,0,0.0,1.3467366695404053,6.894699573516846,0.16341044008731842,0,0,0
2,523,5230,0,0.0,1.2659324407577515,6.481017589569092,0.16341042518615723,0,0,0
2,524,5240,0,0.0,1.189976453781128,6.092156410217285,0.16341042518615723,0,0,0
2,525,5250,0,0.0,1.1185778379440308,5.726626873016357,0.16341042518615723,0,0,0
2,526,5260,0,0.0,1.0514631271362305,5.383029460906982,0.16341042518615723,0,0,0
2,527,5270,0,0.0,0.9883753657341003,5.060047626495361,0.16341042518615723,0,0,0
2,528,5280,0,0.0,0.9290728569030762,4.756444931030273,0.16341042518615723,0,0,0
2,529,5290,0,0.0,1.0154718160629272,4.471058368682861,0.1850845217704773,0,0,0
2,530,5300,0,0.0,1.1314597129821777,4.202795028686523,0.21211205422878265,0,0,0
2,531,5310,0,0.0,1.1442146301269531,3.950627326965332,0.2245829552412033,0,0,0
2,532,5320,0,0.0,1.075561761856079,3.713589668273926,0.2245829552412033,0,0,0
2,533,5330,0,0.0,1.0110280513763428,3.490774393081665,0.22458294034004211,0,0,0
2,534,5340,0,0.0,0.9503663778305054,3.281327962875366,0.2245829552412033,0,0,0
2,535,5350,0,0.0,0.8933444023132324,3.0844483375549316,0.22458294034004211,0,0,0
2,536,5360,0,0.0,0.8397437334060669,2.899381399154663,0.22458294034004211,0,0,0
2,537,5370,0,0.0,0.7893590927124023,2.7254185676574707,0.22458294034004211,0,0,0
2,538,5380,0,0.0,0.7419975399971008,2.5618934631347656,0.22458294034004211,0,0,0
2,539,5390,0,0.0,0.6974776983261108,2.408179759979248,0.22458294034004211,0,0,0
2,540,5400,0,0.0,0.6721202731132507,2.2636890411376953,0.22893866896629333,0,0,0
2,541,5410,0,0.0,0.7208778858184814,2.1278676986694336,0.2530509829521179,0,0,0
2,542,5420,0,0.0,0.7060858011245728,2.0001957416534424,0.26090624928474426,0,0,0
2,543,5430,0,0.0,0.6637206673622131,1.9168751239776611,0.25719669461250305,0,0,0
2,544,5440,0,0.0,0.6238974332809448,1.8945767879486084,0.2477283477783203,0,0,0
2,545,5450,0,0.0,0.5864635705947876,1.8631852865219116,0.23940719664096832,0,0,0
2,546,5460,0,0.0,0.5512757301330566,1.82585871219635,0.2319076955318451,0,0,0
2,547,5470,0,0.0,0.5181992053985596,1.785282850265503,0.22496342658996582,0,0,0
2,548,5480,0,0.0,0.4871072471141815,1.7436643838882446,0.21835818886756897,0,0,0
2,549,5490,0,0.0,0.45788082480430603,1.7027382850646973,0.21192112565040588,0,0,0
2,550,5500,0,0.0,0.43040797114372253,1.6637877225875854,0.2055242508649826,0,0,0
2,551,5510,0,0.0,0.40458348393440247,1.6276739835739136,0.19908080995082855,0,0,0
2,552,5520,0,0.0,0.38030847907066345,1.5948739051818848,0.19254347681999207,0,0,0
2,553,5530,0,0.0,0.36374756693840027,1.565524697303772,0.18854133784770966,0,0,0
2,554,5540,0,0.0,0.34192270040512085,1.5394712686538696,0.18173903226852417,0,0,0
2,555,5550,0,0.0,0.32140734791755676,1.5163171291351318,0.17489419877529144,0,0,0
2,556,5560,0,0.0,0.30212292075157166,1.495474934577942,0.16807036101818085,0,0,0
2,557,5570,0,0.0,0.28399553894996643,1.4762173891067505,0.1613415777683258,0,0,0
2,558,5580,0,0.0,0.26695579290390015,1.4577248096466064,0.1547856330871582,0,0,0
2,559,5590,0,0.0,0.25093844532966614,1.4391300678253174,0.14847826957702637,0,0,0
2,560,5600,0,0.0,0.23588213324546814,1.4195595979690552,0.14248894155025482,0,0,0
2,561,5610,0,0.0,0.22172920405864716,1.3981691598892212,0.13687847554683685,0,0,0
2,562,5620,0,0.0,0.20842544734477997,1.3741751909255981,0.13169807195663452,0,0,0
2,563,5630,0,0.0,0.1959199160337448,1.3468799591064453,0.12698984146118164,0,0,0
2,564,5640,0,0.0,0.18416471779346466,1.315691590309143,0.12278823554515839,0,0,0
2,565,5650,0,0.0,0.1731148362159729,1.2801392078399658,0.119122214615345,0,0,0
2,566,5660,0,0.0,0.162727952003479,1.2398815155029297,0.11601800471544266,0,0,0
2,567,5670,0,0.0,0.1529642790555954,1.194711685180664,0.11350227147340775,0,0,0
2,568,5680,0,0.0,0.14378641545772552,1.1445574760437012,0.11160561442375183,0,0,0
2,569,5690,0,0.0,0.1351592242717743,1.0894771814346313,0.1103668138384819,0,0,0
2,570,5700,0,0.0,0.12704966962337494,1.0296522378921509,0.10983786731958389,0,0,0
2,571,5710,0,0.0,0.11942669004201889,0.9678730964660645,0.10983786731958389,0,0,0
2,572,5720,0,0.0,0.1122610867023468,0.9098007082939148,0.1098378598690033,0,0,0
2,573,5730,0,0.0,0.1055254191160202,0.8552126884460449,0.1098378598690033,0,0,0
2,574,5740,0,0.0,0.09919389337301254,0.8038999438285828,0.1098378598690033,0,0,0
2,575,5750,0,0.0,0.09324225783348083,0.7556659579277039,0.1098378598690033,0,0,0
2,576,5760,0,0.0,0.08764772117137909,0.7103260159492493,0.1098378524184227,0,0,0
2,577,5770,0,0.0,0.09625235944986343,0.6677064299583435,0.125991553068161,0,0,0
2,578,5780,0,0.0,0.10477006435394287,0.6276440620422363,0.14304757118225098,0,0,0
2,579,5790,0,0.0,0.10683054476976395,0.5899854302406311,0.15331242978572845,0,0,0
2,580,5800,0,0.0,0.10223459452390671,0.5545862913131714,0.15565064549446106,0,0,0
2,581,5810,0,0.0,0.09610051661729813,0.5213111042976379,0.15565064549446106,0,0,0
2,582,5820,0,0.0,0.09033448249101639,0.490032434463501,0.15565064549446106,0,0,0
2,583,5830,0,0.0,0.08491441607475281,0.46063047647476196,0.15565066039562225,0,0,0
2,584,5840,0,0.0,0.07981955260038376,0.4329926371574402,0.15565064549446106,0,0,0
2,585,5850,0,0.0,0.0750303789973259,0.40701308846473694,0.15565064549446106,0,0,0
2,586,5860,0,0.0,0.0705285593867302,0.3825922906398773,0.15565066039562225,0,0,0
2,587,5870,0,0.0,0.06629684567451477,0.35963675379753113,0.15565066039562225,0,0,0
2,588,5880,0,0.0,0.06489657610654831,0.33805856108665466,0.16105161607265472,0,0,0
2,589,5890,0,0.0,0.07857073843479156,0.31777504086494446,0.1982378512620926,0,0,0
2,590,5900,0,0.0,0.08598405867815018,0.3596005439758301,0.19296909868717194,0,0,0
2,591,5910,0,0.0,0.08675559610128403,0.3995009660720825,0.17841526865959167,0,0,0
2,592,5920,0,0.0,0.08155026286840439,0.4346366226673126,0.15798592567443848,0,0,0
2,593,5930,0,0.0,0.0766572505235672,0.46505698561668396,0.14150865375995636,0,0,0
2,594,5940,0,0.0,0.0720578134059906,0.4908549189567566,0.1280088573694229,0,0,0
2,595,5950,0,0.0,0.06773434579372406,0.512161374092102,0.11680435389280319,0,0,0
2,596,5960,0,0.0,0.06367028504610062,0.529140055179596,0.10740414261817932,0,0,0
2,597,5970,0,0.0,0.059850066900253296,0.5419816970825195,0.09944650530815125,0,0,0
2,598,5980,0,0.0,0.05625906214118004,0.5508989691734314,0.09265967458486557,0,0,0
2,599,5990,0,0.0,0.05288351699709892,0.556121289730072,0.08683595806360245,0,0,0
2,600,6000,0,0.0,0.05404746159911156,0.5578898787498474,0.08832188695669174,0,0,0
2,601,6010,0,0.0,0.06073542311787605,0.5564534664154053,0.09840654581785202,0,0,0
2,602,6020,0,0.0,0.06234338879585266,0.5520642399787903,0.10146909207105637,0,0,0
2,603,6030,0,0.0,0.05909072980284691,0.5449742674827576,0.09782180935144424,0,0,0
2,604,6040,0,0.0,0.05554528534412384,0.5354323983192444,0.0939888060092926,0,0,0
2,605,6050,0,0.0,0.05221256986260414,0.5236818194389343,0.09066344052553177,0,0,0
2,606,6060,0,0.0,0.04907981678843498,0.5099576115608215,0.08779343217611313,0,0,0
2,607,6070,0,0.0,0.04613502696156502,0.4944853186607361,0.08533720672130585,0,0,0
2,608,6080,0,0.0,0.0433669239282608,0.4774797260761261,0.0832623615860939,0,0,0
2,609,6090,0,0.0,0.040764909237623215,0.45914384722709656,0.08154470473527908,0,0,0
2,610,6100,0,0.0,0.03831901401281357,0.43966856598854065,0.08016738295555115,0,0,0
2,611,6110,0,0.0,0.03601987287402153,0.41923239827156067,0.0791206881403923,0,0,0
2,612,6120,0,0.0,0.037206020206213,0.398001492023468,0.08549030125141144,0,0,0
2,613,6130,0,0.0,0.03891509398818016,0.3761301338672638,0.09376109391450882,0,0,0
