test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7hz_10dps,7.0,10.0,505,5050,0,0.0,2.501145362854004,1.2764763832092285,0.6620952486991882,0,0,0
7hz_10dps,7.0,10.0,506,5060,0,0.0,2.351076602935791,1.259249210357666,0.6512089967727661,0,0,0
7hz_10dps,7.0,10.0,507,5070,0,0.0,2.2100119590759277,1.1907209157943726,0.6498634219169617,0,0,0
7hz_10dps,7.0,10.0,508,5080,0,0.0,2.226109743118286,1.1192777156829834,0.6654266119003296,0,0,0
7hz_10dps,7.0,10.0,509,5090,0,0.0,2.847126007080078,1.0521210432052612,0.7301732301712036,0,0,0
7hz_10dps,7.0,10.0,510,5100,0,0.0,3.0996463298797607,0.988993763923645,0.7581117749214172,0,0,0
7hz_10dps,7.0,10.0,511,5110,0,0.0,2.9637372493743896,0.9296541213989258,0.7612225413322449,0,0,0
7hz_10dps,7.0,10.0,512,5120,0,0.0,2.7859129905700684,0.873874843120575,0.7612225413322449,0,0,0
7hz_10dps,7.0,10.0,513,5130,0,0.0,2.618758201599121,0.8214423656463623,0.7612225413322449,0,0,0
7hz_10dps,7.0,10.0,514,5140,0,0.0,2.46163272857666,0.7721558213233948,0.7612225413322449,0,0,0
7hz_10dps,7.0,10.0,515,5150,0,0.0,2.313934803009033,0.7258264422416687,0.7612225413322449,0,0,0
7hz_10dps,7.0,10.0,516,5160,0,0.0,2.1750986576080322,0.6822768449783325,0.7612225413322449,0,0,0
7hz_10dps,7.0,10.0,517,5170,0,0.0,2.0532288551330566,0.6413402557373047,0.7619878053665161,0,0,0
7hz_10dps,7.0,10.0,518,5180,0,0.0,2.595322608947754,0.7590948939323425,0.7737029194831848,0,0,0
7hz_10dps,7.0,10.0,519,5190,0,0.0,2.8365638256073,0.8852955102920532,0.7621362209320068,0,0,0
7hz_10dps,7.0,10.0,520,5200,0,0.0,2.764927387237549,0.9875433444976807,0.7368285059928894,0,0,0
7hz_10dps,7.0,10.0,521,5210,0,0.0,2.599031686782837,1.065126657485962,0.7093120813369751,0,0,0
7hz_10dps,7.0,10.0,522,5220,0,0.0,2.443089723587036,1.1180412769317627,0.6860432028770447,0,0,0
7hz_10dps,7.0,10.0,523,5230,0,0.0,2.296504259109497,1.1469132900238037,0.666925847530365,0,0,0
7hz_10dps,7.0,10.0,524,5240,0,0.0,2.1587140560150146,1.1529138088226318,0.6518588662147522,0,0,0
7hz_10dps,7.0,10.0,525,5250,0,0.0,2.029191255569458,1.1376696825027466,0.6407579183578491,0,0,0
7hz_10dps,7.0,10.0,526,5260,0,0.0,1.9074398279190063,1.103171944618225,0.6335721611976624,0,0,0
7hz_10dps,7.0,10.0,527,5270,0,0.0,1.792993426322937,1.0516858100891113,0.6302971839904785,0,0,0
7hz_10dps,7.0,10.0,528,5280,0,0.0,2.056014060974121,0.9885846376419067,0.6752988696098328,0,0,0
7hz_10dps,7.0,10.0,529,5290,0,0.0,2.1315226554870605,0.929269552230835,0.696395754814148,0,0,0
7hz_10dps,7.0,10.0,530,5300,0,0.0,2.003631353378296,0.873513400554657,0.696395754814148,0,0,0
7hz_10dps,7.0,10.0,531,5310,0,0.0,1.8834134340286255,0.8211026191711426,0.696395754814148,0,0,0
7hz_10dps,7.0,10.0,532,5320,0,0.0,1.7704086303710938,0.7718364596366882,0.6963956952095032,0,0,0
7hz_10dps,7.0,10.0,533,5330,0,0.0,1.6641840934753418,0.7255262732505798,0.6963956952095032,0,0,0
7hz_10dps,7.0,10.0,534,5340,0,0.0,1.5643330812454224,0.6819946765899658,0.6963956952095032,0,0,0
7hz_10dps,7.0,10.0,535,5350,0,0.0,1.470473051071167,0.6410750150680542,0.696395754814148,0,0,0
7hz_10dps,7.0,10.0,536,5360,0,0.0,1.3822447061538696,0.6026105284690857,0.696395754814148,0,0,0
7hz_10dps,7.0,10.0,537,5370,0,0.0,1.2993099689483643,0.5664538741111755,0.6963956952095032,0,0,0
7hz_10dps,7.0,10.0,538,5380,0,0.0,1.295138955116272,0.5324666500091553,0.7086533904075623,0,0,0
7hz_10dps,7.0,10.0,539,5390,0,0.0,1.3105363845825195,0.5005186200141907,0.7236315011978149,0,0,0
7hz_10dps,7.0,10.0,540,5400,0,0.0,1.231904149055481,0.470487505197525,0.7236314415931702,0,0,0
7hz_10dps,7.0,10.0,541,5410,0,0.0,1.1579898595809937,0.4422582685947418,0.7236314415931702,0,0,0
7hz_10dps,7.0,10.0,542,5420,0,0.0,1.088510513305664,0.4157227575778961,0.7236314415931702,0,0,0
7hz_10dps,7.0,10.0,543,5430,0,0.0,1.0231999158859253,0.39077940583229065,0.7236315011978149,0,0,0
7hz_10dps,7.0,10.0,544,5440,0,0.0,0.961807906627655,0.3673326373100281,0.7236314415931702,0,0,0
7hz_10dps,7.0,10.0,545,5450,0,0.0,0.9040994048118591,0.34529268741607666,0.7236315011978149,0,0,0
7hz_10dps,7.0,10.0,546,5460,0,0.0,0.8498534560203552,0.33684542775154114,0.7161492109298706,0,0,0
7hz_10dps,7.0,10.0,547,5470,0,0.0,0.7988622188568115,0.35223740339279175,0.693999171257019,0,0,0
7hz_10dps,7.0,10.0,548,5480,0,0.0,0.7509304881095886,0.3615903854370117,0.6749809980392456,0,0,0
7hz_10dps,7.0,10.0,549,5490,0,0.0,0.7058746814727783,0.3655789792537689,0.6588008999824524,0,0,0
7hz_10dps,7.0,10.0,550,5500,0,0.0,0.6635221838951111,0.364902526140213,0.6451830267906189,0,0,0
7hz_10dps,7.0,10.0,551,5510,0,0.0,0.6237108707427979,0.3602651357650757,0.6338679790496826,0,0,0
7hz_10dps,7.0,10.0,552,5520,0,0.0,0.5862882137298584,0.3523578345775604,0.6246105432510376,0,0,0
7hz_10dps,7.0,10.0,553,5530,0,0.0,0.5511109232902527,0.3418431878089905,0.6171771883964539,0,0,0
7hz_10dps,7.0,10.0,554,5540,0,0.0,0.5180442929267883,0.32934266328811646,0.611343264579773,0,0,0
7hz_10dps,7.0,10.0,555,5550,0,0.0,0.48696163296699524,0.31542670726776123,0.6068902611732483,0,0,0
7hz_10dps,7.0,10.0,556,5560,0,0.0,0.45774394273757935,0.30060726404190063,0.6036041378974915,0,0,0
7hz_10dps,7.0,10.0,557,5570,0,0.0,0.43027931451797485,0.2853327989578247,0.6012744903564453,0,0,0
7hz_10dps,7.0,10.0,558,5580,0,0.0,0.4044625461101532,0.2699856162071228,0.5996940732002258,0,0,0
7hz_10dps,7.0,10.0,559,5590,0,0.0,0.3801947832107544,0.2548813223838806,0.5986601710319519,0,0,0
7hz_10dps,7.0,10.0,560,5600,0,0.0,0.3573831021785736,0.24027001857757568,0.5979774594306946,0,0,0
7hz_10dps,7.0,10.0,561,5610,0,0.0,0.3359401226043701,0.2263392060995102,0.5974612832069397,0,0,0
7hz_10dps,7.0,10.0,562,5620,0,0.0,0.31578370928764343,0.21321789920330048,0.5969428420066833,0,0,0
7hz_10dps,7.0,10.0,563,5630,0,0.0,0.2968366742134094,0.20098188519477844,0.5962748527526855,0,0,0
7hz_10dps,7.0,10.0,564,5640,0,0.0,0.27902647852897644,0.18965961039066315,0.5953376293182373,0,0,0
7hz_10dps,7.0,10.0,565,5650,0,0.0,0.26228487491607666,0.17923882603645325,0.5940448641777039,0,0,0
7hz_10dps,7.0,10.0,566,5660,0,0.0,0.24654778838157654,0.16967321932315826,0.5923482179641724,0,0,0
7hz_10dps,7.0,10.0,567,5670,0,0.0,0.23175491392612457,0.1608894020318985,0.5902413725852966,0,0,0
7hz_10dps,7.0,10.0,568,5680,0,0.0,0.21784961223602295,0.1527935117483139,0.5877611041069031,0,0,0
7hz_10dps,7.0,10.0,569,5690,0,0.0,0.20477864146232605,0.14527776837348938,0.5849875211715698,0,0,0
7hz_10dps,7.0,10.0,570,5700,0,0.0,0.19249191880226135,0.13822634518146515,0.5820419788360596,0,0,0
7hz_10dps,7.0,10.0,571,5710,0,0.0,0.18094240128993988,0.13152088224887848,0.5790837407112122,0,0,0
7hz_10dps,7.0,10.0,572,5720,0,0.0,0.1700858622789383,0.1250452995300293,0.5763060450553894,0,0,0
7hz_10dps,7.0,10.0,573,5730,0,0.0,0.15988071262836456,0.11868995428085327,0.5739323496818542,0,0,0
7hz_10dps,7.0,10.0,574,5740,0,0.0,0.15028786659240723,0.11235497146844864,0.5722138285636902,0,0,0
7hz_10dps,7.0,10.0,575,5750,0,0.0,0.14127059280872345,0.10595303028821945,0.5714284181594849,0,0,0
7hz_10dps,7.0,10.0,576,5760,0,0.0,0.1327943503856659,0.09959584474563599,0.5714283585548401,0,0,0
7hz_10dps,7.0,10.0,577,5770,0,0.0,0.12482669204473495,0.09362009167671204,0.5714283585548401,0,0,0
7hz_10dps,7.0,10.0,578,5780,0,0.0,0.11733709275722504,0.08800288289785385,0.5714284181594849,0,0,0
7hz_10dps,7.0,10.0,579,5790,0,0.0,0.11361680924892426,0.08272270858287811,0.5786752104759216,0,0,0
7hz_10dps,7.0,10.0,580,5800,0,0.0,0.11670806258916855,0.07775934785604477,0.6001420021057129,0,0,0
7hz_10dps,7.0,10.0,581,5810,0,0.0,0.10970558226108551,0.07309378683567047,0.6001420021057129,0,0,0
7hz_10dps,7.0,10.0,582,5820,0,0.0,0.1031232476234436,0.0687081590294838,0.6001420617103577,0,0,0
7hz_10dps,7.0,10.0,583,5830,0,0.0,0.09693585336208344,0.06458567082881927,0.6001420021057129,0,0,0
7hz_10dps,7.0,10.0,584,5840,0,0.0,0.09111969918012619,0.06071053072810173,0.6001420021057129,0,0,0
7hz_10dps,7.0,10.0,585,5850,0,0.0,0.08565251529216766,0.05706789717078209,0.6001420021057129,0,0,0
7hz_10dps,7.0,10.0,586,5860,0,0.0,0.0805133655667305,0.05364382266998291,0.6001420617103577,0,0,0
7hz_10dps,7.0,10.0,587,5870,0,0.0,0.07990598678588867,0.05042519420385361,0.6130995154380798,0,0,0
7hz_10dps,7.0,10.0,588,5880,0,0.0,0.10408427566289902,0.04739968106150627,0.6870977282524109,0,0,0
7hz_10dps,7.0,10.0,589,5890,0,0.0,0.11823815107345581,0.044555701315402985,0.7263060212135315,0,0,0
7hz_10dps,7.0,10.0,590,5900,0,0.0,0.12122317403554916,0.041882358491420746,0.743219256401062,0,0,0
7hz_10dps,7.0,10.0,591,5910,0,0.0,0.11394978314638138,0.03936941549181938,0.7432193160057068,0,0,0
7hz_10dps,7.0,10.0,592,5920,0,0.0,0.10711279511451721,0.037007249891757965,0.7432193160057068,0,0,0
7hz_10dps,7.0,10.0,593,5930,0,0.0,0.10068602859973907,0.03478681296110153,0.7432193160057068,0,0,0
7hz_10dps,7.0,10.0,594,5940,0,0.0,0.09464486688375473,0.04079488664865494,0.698796808719635,0,0,0
7hz_10dps,7.0,10.0,595,5950,0,0.0,0.08896617591381073,0.04692763090133667,0.654674232006073,0,0,0
7hz_10dps,7.0,10.0,596,5960,0,0.0,0.08362820744514465,0.05253452807664871,0.6141784191131592,0,0,0
7hz_10dps,7.0,10.0,597,5970,0,0.0,0.07861051708459854,0.057587072253227234,0.5771799087524414,0,0,0
7hz_10dps,7.0,10.0,598,5980,0,0.0,0.07458403706550598,0.062064431607723236,0.5458095073699951,0,0,0
7hz_10dps,7.0,10.0,599,5990,0,0.0,0.08748174458742142,0.06595338135957718,0.57015460729599,0,0,0
7hz_10dps,7.0,10.0,600,6000,0,0.0,0.0917617529630661,0.06924808770418167,0.569913923740387,0,0,0
7hz_10dps,7.0,10.0,601,6010,0,0.0,0.08765904605388641,0.07194975763559341,0.5492118000984192,0,0,0
7hz_10dps,7.0,10.0,602,6020,0,0.0,0.08239950239658356,0.07406618446111679,0.5266298651695251,0,0,0
7hz_10dps,7.0,10.0,603,6030,0,0.0,0.077455535531044,0.0756111592054367,0.5060247182846069,0,0,0
7hz_10dps,7.0,10.0,604,6040,0,0.0,0.07280820608139038,0.07660385221242905,0.48729804158210754,0,0,0
7hz_10dps,7.0,10.0,605,6050,0,0.0,0.06843971461057663,0.07706813514232635,0.4703506827354431,0,0,0
7hz_10dps,7.0,10.0,606,6060,0,0.0,0.06433333456516266,0.07703185826539993,0.4550860822200775,0,0,0
7hz_10dps,7.0,10.0,607,6070,0,0.0,0.06047333404421806,0.07652612775564194,0.44141295552253723,0,0,0
7hz_10dps,7.0,10.0,608,6080,0,0.0,0.056844934821128845,0.07558460533618927,0.4292466342449188,0,0,0
7hz_10dps,7.0,10.0,609,6090,0,0.0,0.05343423783779144,0.07424277812242508,0.4185110032558441,0,0,0
7hz_10dps,7.0,10.0,610,6100,0,0.0,0.05520140007138252,0.07253735512495041,0.4321429133415222,0,0,0
7hz_10dps,7.0,10.0,611,6110,0,0.0,0.05484452098608017,0.07050560414791107,0.43753066658973694,0,0,0
7hz_10dps,7.0,10.0,612,6120,0,0.0,0.05155384913086891,0.06818481534719467,0.43055304884910583,0,0,0
7hz_10dps,7.0,10.0,613,6130,0,0.0,0.048460617661476135,0.0656118169426918,0.42482319474220276,0,0,0
7hz_10dps,7.0,10.0,614,6140,0,0.0,0.04555298015475273,0.06282252073287964,0.4203254282474518,0,0,0
7hz_10dps,7.0,10.0,615,6150,0,0.0,0.0428198017179966,0.05985155329108238,0.41705694794654846,0,0,0
7hz_10dps,7.0,10.0,616,6160,0,0.0,0.040250614285469055,0.056731969118118286,0.4150293171405792,0,0,0
7hz_10dps,7.0,10.0,617,6170,0,0.0,0.03783557564020157,0.053495001047849655,0.41427063941955566,0,0,0
7hz_10dps,7.0,10.0,618,6180,0,0.0,0.035565439611673355,0.050285302102565765,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,619,6190,0,0.0,0.033431511372327805,0.047268182039260864,0.4142705798149109,0,0,0
7hz_10dps,7.0,10.0,620,6200,0,0.0,0.03142562136054039,0.04443209245800972,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,621,6210,0,0.0,0.029540084302425385,0.04176616668701172,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,622,6220,0,0.0,0.02776767872273922,0.039260197430849075,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,623,6230,0,0.0,0.026101617142558098,0.03690458461642265,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,624,6240,0,0.0,0.024535520002245903,0.034690309315919876,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,625,6250,0,0.0,0.02306338958442211,0.032608889043331146,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,626,6260,0,0.0,0.021679585799574852,0.030652355402708054,0.41427063941955566,0,0,0
7hz_10dps,7.0,10.0,627,6270,0,0.0,0.02037881128489971,0.028813213109970093,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,628,6280,0,0.0,0.019156083464622498,0.02708441950380802,0.41427066922187805,0,0,0
7hz_10dps,7.0,10.0,629,6290,0,0.0,0.018006717786192894,0.025459354743361473,0.41427063941955566,0,0,0
7hz_10dps,7.0,10.0,630,6300,0,0.0,0.016926314681768417,0.023931793868541718,0.41427063941955566,0,0,0
7hz_10dps,7.0,10.0,631,6310,0,0.0,0.015910735353827477,0.02249588631093502,0.41427063941955566,0,0,0
7hz_10dps,7.0,10.0,632,6320,0,0.0,0.014956091530621052,0.021146133542060852,0.41427063941955566,0,0,0
7hz_10dps,7.0,10.0,633,6330,0,0.0,0.014058725908398628,0.019877364858984947,0.41427063941955566,0,0,0
7hz_10dps,7.0,10.0,634,6340,0,0.0,0.013215201906859875,0.01868472248315811,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,635,6350,0,0.0,0.012422289699316025,0.01756363920867443,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,636,6360,0,0.0,0.011676952242851257,0.016509821638464928,0.4142705798149109,0,0,0
7hz_10dps,7.0,10.0,637,6370,0,0.0,0.010976335033774376,0.015519232489168644,0.4142705798149109,0,0,0
7hz_10dps,7.0,10.0,638,6380,0,0.0,0.010317754931747913,0.01458807848393917,0.4142705798149109,0,0,0
7hz_10dps,7.0,10.0,639,6390,0,0.0,0.009698689915239811,0.013712793588638306,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,640,6400,0,0.0,0.009116768836975098,0.012890025973320007,0.4142706096172333,0,0,0
7hz_10dps,7.0,10.0,641,6410,0,0.0,0.008569763042032719,0.012304108589887619,0.41054973006248474,0,0,0
7hz_10dps,7.0,10.0,642,6420,0,0.0,0.008055577054619789,0.013662387616932392,0.3709176182746887,0,0,0
7hz_10dps,7.0,10.0,643,6430,0,0.0,0.007572242524474859,0.014890922233462334,0.3370959460735321,0,0,0
7hz_10dps,7.0,10.0,644,6440,0,0.0,0.007117907982319593,0.015990763902664185,0.30801889300346375,0,0,0
7hz_10dps,7.0,10.0,645,6450,0,0.0,0.00669083371758461,0.016963288187980652,0.28286120295524597,0,0,0
7hz_10dps,7.0,10.0,646,6460,0,0.0,0.006289383862167597,0.017810199409723282,0.26097479462623596,0,0,0
7hz_10dps,7.0,10.0,647,6470,0,0.0,0.0066740610636770725,0.018533537164330482,0.26476386189460754,0,0,0
7hz_10dps,7.0,10.0,648,6480,0,0.0,0.007386459968984127,0.019135670736432076,0.2785017490386963,0,0,0
7hz_10dps,7.0,10.0,649,6490,0,0.0,0.007620192598551512,0.01961931400001049,0.27974778413772583,0,0,0
7hz_10dps,7.0,10.0,650,6500,0,0.0,0.00733898114413023,0.01998751610517502,0.26856645941734314,0,0,0
7hz_10dps,7.0,10.0,651,6510,0,0.0,0.006898642051964998,0.02024366706609726,0.2541656196117401,0,0,0
7hz_10dps,7.0,10.0,652,6520,0,0.0,0.006484723649919033,0.02039148285984993,0.2412811815738678,0,0,0
7hz_10dps,7.0,10.0,653,6530,0,0.0,0.0060956403613090515,0.02043500915169716,0.22975841164588928,0,0,0
7hz_10dps,7.0,10.0,654,6540,0,0.0,0.005729902070015669,0.02037859708070755,0.2194649875164032,0,0,0
7hz_10dps,7.0,10.0,655,6550,0,0.0,0.0053861080668866634,0.020226893946528435,0.21028801798820496,0,0,0
7hz_10dps,7.0,10.0,656,6560,0,0.0,0.005062941461801529,0.01998482085764408,0.2021314799785614,0,0,0
7hz_10dps,7.0,10.0,657,6570,0,0.0,0.004759164992719889,0.019657546654343605,0.19491423666477203,0,0,0
7hz_10dps,7.0,10.0,658,6580,0,0.0,0.005219360813498497,0.01925046183168888,0.21329784393310547,0,0,0
7hz_10dps,7.0,10.0,659,6590,0,0.0,0.006149528548121452,0.018769150599837303,0.24678386747837067,0,0,0
7hz_10dps,7.0,10.0,660,6600,0,0.0,0.0065699489787220955,0.01821935921907425,0.2650315463542938,0,0,0
7hz_10dps,7.0,10.0,661,6610,0,0.0,0.0064625209197402,0.017606955021619797,0.2684944272041321,0,0,0
7hz_10dps,7.0,10.0,662,6620,0,0.0,0.006074769422411919,0.016937898471951485,0.26397499442100525,0,0,0
7hz_10dps,7.0,10.0,663,6630,0,0.0,0.0057102832943201065,0.01621820405125618,0.2604047656059265,0,0,0
7hz_10dps,7.0,10.0,664,6640,0,0.0,0.005367666482925415,0.015453897416591644,0.2577936053276062,0,0,0
7hz_10dps,7.0,10.0,665,6650,0,0.0,0.005045606289058924,0.014650990255177021,0.25616636872291565,0,0,0
7hz_10dps,7.0,10.0,666,6660,0,0.0,0.004742870107293129,0.013815437443554401,0.2555658221244812,0,0,0
7hz_10dps,7.0,10.0,667,6670,0,0.0,0.004458297975361347,0.012986510992050171,0.255565881729126,0,0,0
7hz_10dps,7.0,10.0,668,6680,0,0.0,0.004190800245851278,0.01220731995999813,0.2555658519268036,0,0,0
7hz_10dps,7.0,10.0,669,6690,0,0.0,0.003939351998269558,0.011474880389869213,0.255565881729126,0,0,0
7hz_10dps,7.0,10.0,670,6700,0,0.0,0.004388049710541964,0.010786387138068676,0.28917378187179565,0,0,0
7hz_10dps,7.0,10.0,671,6710,0,0.0,0.0046885646879673,0.010139203630387783,0.3162016272544861,0,0,0
7hz_10dps,7.0,10.0,672,6720,0,0.0,0.004599112085998058,0.009530851617455482,0.3254864513874054,0,0,0
7hz_10dps,7.0,10.0,673,6730,0,0.0,0.004323165398091078,0.008959000930190086,0.325486421585083,0,0,0
7hz_10dps,7.0,10.0,674,6740,0,0.0,0.004063775297254324,0.008421461097896099,0.3254864513874054,0,0,0
7hz_10dps,7.0,10.0,675,6750,0,0.0,0.003819948760792613,0.007916172966361046,0.325486421585083,0,0,0
7hz_10dps,7.0,10.0,676,6760,0,0.0,0.0035907519049942493,0.0074412026442587376,0.3254864513874054,0,0,0
7hz_10dps,7.0,10.0,677,6770,0,0.0,0.003375306725502014,0.006994730327278376,0.3254864513874054,0,0,0
7hz_10dps,7.0,10.0,678,6780,0,0.0,0.003172788303345442,0.006575046572834253,0.325486421585083,0,0,0
7hz_10dps,7.0,10.0,679,6790,0,0.0,0.0029824210796505213,0.006180543918162584,0.325486421585083,0,0,0
7hz_10dps,7.0,10.0,680,6800,0,0.0,0.0028034758288413286,0.005809711292386055,0.3254864513874054,0,0,0
7hz_10dps,7.0,10.0,681,6810,0,0.0,0.0026373714208602905,0.005461128428578377,0.32566168904304504,0,0,0
7hz_10dps,7.0,10.0,682,6820,0,0.0,0.00283656339161098,0.005133460741490126,0.3559039533138275,0,0,0
7hz_10dps,7.0,10.0,683,6830,0,0.0,0.0028032194823026657,0.004825453273952007,0.367458313703537,0,0,0
7hz_10dps,7.0,10.0,684,6840,0,0.0,0.0026350263506174088,0.004535926040261984,0.367458313703537,0,0,0
7hz_10dps,7.0,10.0,685,6850,0,0.0,0.0024769247975200415,0.004263770300894976,0.367458313703537,0,0,0
7hz_10dps,7.0,10.0,686,6860,0,0.0,0.00232830923050642,0.004007943905889988,0.367458313703537,0,0,0
7hz_10dps,7.0,10.0,687,6870,0,0.0,0.0021886106114834547,0.003767467336729169,0.3674582839012146,0,0,0
7hz_10dps,7.0,10.0,688,6880,0,0.0,0.0020572938956320286,0.00354141928255558,0.3674582839012146,0,0,0
7hz_10dps,7.0,10.0,689,6890,0,0.0,0.0019338562851771712,0.0036368458531796932,0.3471476137638092,0,0,0
7hz_10dps,7.0,10.0,690,6900,0,0.0,0.0018178249010816216,0.004024870693683624,0.3111277222633362,0,0,0
7hz_10dps,7.0,10.0,691,6910,0,0.0,0.0017087553860619664,0.004372607916593552,0.28098225593566895,0,0,0
7hz_10dps,7.0,10.0,692,6920,0,0.0,0.0016062300419434905,0.004680498968809843,0.2554953098297119,0,0,0
7hz_10dps,7.0,10.0,693,6930,0,0.0,0.0015098561998456717,0.004949162248522043,0.23375935852527618,0,0,0
7hz_10dps,7.0,10.0,694,6940,0,0.0,0.0015146833611652255,0.005179375875741243,0.22627274692058563,0,0,0
7hz_10dps,7.0,10.0,695,6950,0,0.0,0.0014582358999177814,0.005372065119445324,0.21349507570266724,0,0,0
7hz_10dps,7.0,10.0,696,6960,0,0.0,0.0013707417529076338,0.005528288893401623,0.19868610799312592,0,0,0
7hz_10dps,7.0,10.0,697,6970,0,0.0,0.00128849723841995,0.005649227183312178,0.18572328984737396,0,0,0
7hz_10dps,7.0,10.0,698,6980,0,0.0,0.0012111874530091882,0.005736164748668671,0.1743379682302475,0,0,0
7hz_10dps,7.0,10.0,699,6990,0,0.0,0.0011385162360966206,0.005790481809526682,0.16431179642677307,0,0,0
7hz_15dps,7.0,15.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,1,10,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,2,20,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,3,30,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,4,40,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,5,50,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,6,60,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,7,70,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,8,80,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,9,90,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,10,100,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,11,110,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,12,120,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,13,130,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,14,140,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,15,150,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,16,160,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,17,170,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,18,180,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,19,190,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,20,200,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,21,210,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,22,220,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,23,230,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,24,240,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,25,250,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,26,260,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,27,270,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,28,280,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,29,290,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,30,300,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,31,310,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,32,320,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,33,330,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,34,340,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,35,350,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,36,360,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,37,370,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,38,380,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,39,390,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,40,400,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,41,410,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,42,420,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,43,430,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,44,440,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,45,450,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,46,460,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,47,470,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,48,480,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,49,490,0,0.0,0.0,0.0,0.0,0,0,0
