vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
15,f03_a04,3,4,436,4360,31,1.9375,tone,0
15,f03_a04,3,4,437,4370,41,2.5625,tone,0
15,f03_a04,3,4,438,4380,49,3.0625,tone,0
15,f03_a04,3,4,439,4390,56,3.5000,tone,0
15,f03_a04,3,4,440,4400,61,3.8125,tone,0
15,f03_a04,3,4,441,4410,63,3.9375,tone,0
15,f03_a04,3,4,442,4420,64,4.0000,tone,0
15,f03_a04,3,4,443,4430,62,3.8750,tone,0
15,f03_a04,3,4,444,4440,58,3.6250,tone,0
15,f03_a04,3,4,445,4450,52,3.2500,tone,0
15,f03_a04,3,4,446,4460,44,2.7500,tone,0
15,f03_a04,3,4,447,4470,34,2.1250,tone,0
15,f03_a04,3,4,448,4480,24,1.5000,tone,0
15,f03_a04,3,4,449,4490,12,0.7500,tone,0
15,f03_a04,3,4,450,4500,0,0.0000,tone,0
15,f03_a04,3,4,451,4510,-12,-0.7500,tone,0
15,f03_a04,3,4,452,4520,-24,-1.5000,tone,0
15,f03_a04,3,4,453,4530,-34,-2.1250,tone,0
15,f03_a04,3,4,454,4540,-44,-2.7500,tone,0
15,f03_a04,3,4,455,4550,-52,-3.2500,tone,0
15,f03_a04,3,4,456,4560,-58,-3.6250,tone,0
15,f03_a04,3,4,457,4570,-62,-3.8750,tone,0
15,f03_a04,3,4,458,4580,-64,-4.0000,tone,0
15,f03_a04,3,4,459,4590,-63,-3.9375,tone,0
15,f03_a04,3,4,460,4600,-61,-3.8125,tone,0
15,f03_a04,3,4,461,4610,-56,-3.5000,tone,0
15,f03_a04,3,4,462,4620,-49,-3.0625,tone,0
15,f03_a04,3,4,463,4630,-41,-2.5625,tone,0
15,f03_a04,3,4,464,4640,-31,-1.9375,tone,0
15,f03_a04,3,4,465,4650,-20,-1.2500,tone,0
15,f03_a04,3,4,466,4660,-8,-0.5000,tone,0
15,f03_a04,3,4,467,4670,4,0.2500,tone,0
15,f03_a04,3,4,468,4680,16,1.0000,tone,0
15,f03_a04,3,4,469,4690,27,1.6875,tone,0
15,f03_a04,3,4,470,4700,38,2.3750,tone,0
15,f03_a04,3,4,471,4710,47,2.9375,tone,0
15,f03_a04,3,4,472,4720,54,3.3750,tone,0
15,f03_a04,3,4,473,4730,60,3.7500,tone,0
15,f03_a04,3,4,474,4740,63,3.9375,tone,0
15,f03_a04,3,4,475,4750,64,4.0000,tone,0
15,f03_a04,3,4,476,4760,63,3.9375,tone,0
15,f03_a04,3,4,477,4770,60,3.7500,tone,0
15,f03_a04,3,4,478,4780,54,3.3750,tone,0
15,f03_a04,3,4,479,4790,47,2.9375,tone,0
15,f03_a04,3,4,480,4800,38,2.3750,tone,0
15,f03_a04,3,4,481,4810,27,1.6875,tone,0
15,f03_a04,3,4,482,4820,16,1.0000,tone,0
15,f03_a04,3,4,483,4830,4,0.2500,tone,0
15,f03_a04,3,4,484,4840,-8,-0.5000,tone,0
15,f03_a04,3,4,485,4850,-20,-1.2500,tone,0
15,f03_a04,3,4,486,4860,-31,-1.9375,tone,0
15,f03_a04,3,4,487,4870,-41,-2.5625,tone,0
15,f03_a04,3,4,488,4880,-49,-3.0625,tone,0
15,f03_a04,3,4,489,4890,-56,-3.5000,tone,0
15,f03_a04,3,4,490,4900,-61,-3.8125,tone,0
15,f03_a04,3,4,491,4910,-63,-3.9375,tone,0
15,f03_a04,3,4,492,4920,-64,-4.0000,tone,0
15,f03_a04,3,4,493,4930,-62,-3.8750,tone,0
15,f03_a04,3,4,494,4940,-58,-3.6250,tone,0
15,f03_a04,3,4,495,4950,-52,-3.2500,tone,0
15,f03_a04,3,4,496,4960,-44,-2.7500,tone,0
15,f03_a04,3,4,497,4970,-34,-2.1250,tone,0
15,f03_a04,3,4,498,4980,-24,-1.5000,tone,0
15,f03_a04,3,4,499,4990,-12,-0.7500,tone,0
15,f03_a04,3,4,500,5000,0,0.0000,rest_after,0
15,f03_a04,3,4,501,5010,0,0.0000,rest_after,0
15,f03_a04,3,4,502,5020,0,0.0000,rest_after,0
15,f03_a04,3,4,503,5030,0,0.0000,rest_after,0
15,f03_a04,3,4,504,5040,0,0.0000,rest_after,0
15,f03_a04,3,4,505,5050,0,0.0000,rest_after,0
15,f03_a04,3,4,506,5060,0,0.0000,rest_after,0
15,f03_a04,3,4,507,5070,0,0.0000,rest_after,0
15,f03_a04,3,4,508,5080,0,0.0000,rest_after,0
15,f03_a04,3,4,509,5090,0,0.0000,rest_after,0
15,f03_a04,3,4,510,5100,0,0.0000,rest_after,0
15,f03_a04,3,4,511,5110,0,0.0000,rest_after,0
15,f03_a04,3,4,512,5120,0,0.0000,rest_after,0
15,f03_a04,3,4,513,5130,0,0.0000,rest_after,0
15,f03_a04,3,4,514,5140,0,0.0000,rest_after,0
15,f03_a04,3,4,515,5150,0,0.0000,rest_after,0
15,f03_a04,3,4,516,5160,0,0.0000,rest_after,0
15,f03_a04,3,4,517,5170,0,0.0000,rest_after,0
15,f03_a04,3,4,518,5180,0,0.0000,rest_after,0
15,f03_a04,3,4,519,5190,0,0.0000,rest_after,0
15,f03_a04,3,4,520,5200,0,0.0000,rest_after,0
15,f03_a04,3,4,521,5210,0,0.0000,rest_after,0
15,f03_a04,3,4,522,5220,0,0.0000,rest_after,0
15,f03_a04,3,4,523,5230,0,0.0000,rest_after,0
15,f03_a04,3,4,524,5240,0,0.0000,rest_after,0
15,f03_a04,3,4,525,5250,0,0.0000,rest_after,0
15,f03_a04,3,4,526,5260,0,0.0000,rest_after,0
15,f03_a04,3,4,527,5270,0,0.0000,rest_after,0
15,f03_a04,3,4,528,5280,0,0.0000,rest_after,0
15,f03_a04,3,4,529,5290,0,0.0000,rest_after,0
15,f03_a04,3,4,530,5300,0,0.0000,rest_after,0
15,f03_a04,3,4,531,5310,0,0.0000,rest_after,0
15,f03_a04,3,4,532,5320,0,0.0000,rest_after,0
15,f03_a04,3,4,533,5330,0,0.0000,rest_after,0
15,f03_a04,3,4,534,5340,0,0.0000,rest_after,0
15,f03_a04,3,4,535,5350,0,0.0000,rest_after,0
15,f03_a04,3,4,536,5360,0,0.0000,rest_after,0
15,f03_a04,3,4,537,5370,0,0.0000,rest_after,0
15,f03_a04,3,4,538,5380,0,0.0000,rest_after,0
15,f03_a04,3,4,539,5390,0,0.0000,rest_after,0
15,f03_a04,3,4,540,5400,0,0.0000,rest_after,0
15,f03_a04,3,4,541,5410,0,0.0000,rest_after,0
15,f03_a04,3,4,542,5420,0,0.0000,rest_after,0
15,f03_a04,3,4,543,5430,0,0.0000,rest_after,0
15,f03_a04,3,4,544,5440,0,0.0000,rest_after,0
15,f03_a04,3,4,545,5450,0,0.0000,rest_after,0
15,f03_a04,3,4,546,5460,0,0.0000,rest_after,0
15,f03_a04,3,4,547,5470,0,0.0000,rest_after,0
15,f03_a04,3,4,548,5480,0,0.0000,rest_after,0
15,f03_a04,3,4,549,5490,0,0.0000,rest_after,0
15,f03_a04,3,4,550,5500,0,0.0000,rest_after,0
15,f03_a04,3,4,551,5510,0,0.0000,rest_after,0
15,f03_a04,3,4,552,5520,0,0.0000,rest_after,0
15,f03_a04,3,4,553,5530,0,0.0000,rest_after,0
15,f03_a04,3,4,554,5540,0,0.0000,rest_after,0
15,f03_a04,3,4,555,5550,0,0.0000,rest_after,0
15,f03_a04,3,4,556,5560,0,0.0000,rest_after,0
15,f03_a04,3,4,557,5570,0,0.0000,rest_after,0
15,f03_a04,3,4,558,5580,0,0.0000,rest_after,0
15,f03_a04,3,4,559,5590,0,0.0000,rest_after,0
15,f03_a04,3,4,560,5600,0,0.0000,rest_after,0
15,f03_a04,3,4,561,5610,0,0.0000,rest_after,0
15,f03_a04,3,4,562,5620,0,0.0000,rest_after,0
15,f03_a04,3,4,563,5630,0,0.0000,rest_after,0
15,f03_a04,3,4,564,5640,0,0.0000,rest_after,0
15,f03_a04,3,4,565,5650,0,0.0000,rest_after,0
15,f03_a04,3,4,566,5660,0,0.0000,rest_after,0
15,f03_a04,3,4,567,5670,0,0.0000,rest_after,0
15,f03_a04,3,4,568,5680,0,0.0000,rest_after,0
15,f03_a04,3,4,569,5690,0,0.0000,rest_after,0
15,f03_a04,3,4,570,5700,0,0.0000,rest_after,0
15,f03_a04,3,4,571,5710,0,0.0000,rest_after,0
15,f03_a04,3,4,572,5720,0,0.0000,rest_after,0
15,f03_a04,3,4,573,5730,0,0.0000,rest_after,0
15,f03_a04,3,4,574,5740,0,0.0000,rest_after,0
15,f03_a04,3,4,575,5750,0,0.0000,rest_after,0
15,f03_a04,3,4,576,5760,0,0.0000,rest_after,0
15,f03_a04,3,4,577,5770,0,0.0000,rest_after,0
15,f03_a04,3,4,578,5780,0,0.0000,rest_after,0
15,f03_a04,3,4,579,5790,0,0.0000,rest_after,0
15,f03_a04,3,4,580,5800,0,0.0000,rest_after,0
15,f03_a04,3,4,581,5810,0,0.0000,rest_after,0
15,f03_a04,3,4,582,5820,0,0.0000,rest_after,0
15,f03_a04,3,4,583,5830,0,0.0000,rest_after,0
15,f03_a04,3,4,584,5840,0,0.0000,rest_after,0
15,f03_a04,3,4,585,5850,0,0.0000,rest_after,0
15,f03_a04,3,4,586,5860,0,0.0000,rest_after,0
15,f03_a04,3,4,587,5870,0,0.0000,rest_after,0
15,f03_a04,3,4,588,5880,0,0.0000,rest_after,0
15,f03_a04,3,4,589,5890,0,0.0000,rest_after,0
15,f03_a04,3,4,590,5900,0,0.0000,rest_after,0
15,f03_a04,3,4,591,5910,0,0.0000,rest_after,0
15,f03_a04,3,4,592,5920,0,0.0000,rest_after,0
15,f03_a04,3,4,593,5930,0,0.0000,rest_after,0
15,f03_a04,3,4,594,5940,0,0.0000,rest_after,0
15,f03_a04,3,4,595,5950,0,0.0000,rest_after,0
15,f03_a04,3,4,596,5960,0,0.0000,rest_after,0
15,f03_a04,3,4,597,5970,0,0.0000,rest_after,0
15,f03_a04,3,4,598,5980,0,0.0000,rest_after,0
15,f03_a04,3,4,599,5990,0,0.0000,rest_after,0
15,f03_a04,3,4,600,6000,0,0.0000,rest_after,0
15,f03_a04,3,4,601,6010,0,0.0000,rest_after,0
15,f03_a04,3,4,602,6020,0,0.0000,rest_after,0
15,f03_a04,3,4,603,6030,0,0.0000,rest_after,0
15,f03_a04,3,4,604,6040,0,0.0000,rest_after,0
15,f03_a04,3,4,605,6050,0,0.0000,rest_after,0
15,f03_a04,3,4,606,6060,0,0.0000,rest_after,0
15,f03_a04,3,4,607,6070,0,0.0000,rest_after,0
15,f03_a04,3,4,608,6080,0,0.0000,rest_after,0
15,f03_a04,3,4,609,6090,0,0.0000,rest_after,0
15,f03_a04,3,4,610,6100,0,0.0000,rest_after,0
15,f03_a04,3,4,611,6110,0,0.0000,rest_after,0
15,f03_a04,3,4,612,6120,0,0.0000,rest_after,0
15,f03_a04,3,4,613,6130,0,0.0000,rest_after,0
15,f03_a04,3,4,614,6140,0,0.0000,rest_after,0
15,f03_a04,3,4,615,6150,0,0.0000,rest_after,0
15,f03_a04,3,4,616,6160,0,0.0000,rest_after,0
15,f03_a04,3,4,617,6170,0,0.0000,rest_after,0
15,f03_a04,3,4,618,6180,0,0.0000,rest_after,0
15,f03_a04,3,4,619,6190,0,0.0000,rest_after,0
15,f03_a04,3,4,620,6200,0,0.0000,rest_after,0
15,f03_a04,3,4,621,6210,0,0.0000,rest_after,0
15,f03_a04,3,4,622,6220,0,0.0000,rest_after,0
15,f03_a04,3,4,623,6230,0,0.0000,rest_after,0
15,f03_a04,3,4,624,6240,0,0.0000,rest_after,0
15,f03_a04,3,4,625,6250,0,0.0000,rest_after,0
15,f03_a04,3,4,626,6260,0,0.0000,rest_after,0
15,f03_a04,3,4,627,6270,0,0.0000,rest_after,0
15,f03_a04,3,4,628,6280,0,0.0000,rest_after,0
15,f03_a04,3,4,629,6290,0,0.0000,rest_after,0
15,f03_a04,3,4,630,6300,0,0.0000,rest_after,0
15,f03_a04,3,4,631,6310,0,0.0000,rest_after,0
15,f03_a04,3,4,632,6320,0,0.0000,rest_after,0
15,f03_a04,3,4,633,6330,0,0.0000,rest_after,0
15,f03_a04,3,4,634,6340,0,0.0000,rest_after,0
15,f03_a04,3,4,635,6350,0,0.0000,rest_after,0
15,f03_a04,3,4,636,6360,0,0.0000,rest_after,0
15,f03_a04,3,4,637,6370,0,0.0000,rest_after,0
15,f03_a04,3,4,638,6380,0,0.0000,rest_after,0
15,f03_a04,3,4,639,6390,0,0.0000,rest_after,0
15,f03_a04,3,4,640,6400,0,0.0000,rest_after,0
15,f03_a04,3,4,641,6410,0,0.0000,rest_after,0
15,f03_a04,3,4,642,6420,0,0.0000,rest_after,0
15,f03_a04,3,4,643,6430,0,0.0000,rest_after,0
15,f03_a04,3,4,644,6440,0,0.0000,rest_after,0
15,f03_a04,3,4,645,6450,0,0.0000,rest_after,0
15,f03_a04,3,4,646,6460,0,0.0000,rest_after,0
15,f03_a04,3,4,647,6470,0,0.0000,rest_after,0
15,f03_a04,3,4,648,6480,0,0.0000,rest_after,0
15,f03_a04,3,4,649,6490,0,0.0000,rest_after,0
15,f03_a04,3,4,650,6500,0,0.0000,rest_after,0
15,f03_a04,3,4,651,6510,0,0.0000,rest_after,0
15,f03_a04,3,4,652,6520,0,0.0000,rest_after,0
15,f03_a04,3,4,653,6530,0,0.0000,rest_after,0
15,f03_a04,3,4,654,6540,0,0.0000,rest_after,0
15,f03_a04,3,4,655,6550,0,0.0000,rest_after,0
15,f03_a04,3,4,656,6560,0,0.0000,rest_after,0
15,f03_a04,3,4,657,6570,0,0.0000,rest_after,0
15,f03_a04,3,4,658,6580,0,0.0000,rest_after,0
15,f03_a04,3,4,659,6590,0,0.0000,rest_after,0
15,f03_a04,3,4,660,6600,0,0.0000,rest_after,0
15,f03_a04,3,4,661,6610,0,0.0000,rest_after,0
15,f03_a04,3,4,662,6620,0,0.0000,rest_after,0
15,f03_a04,3,4,663,6630,0,0.0000,rest_after,0
15,f03_a04,3,4,664,6640,0,0.0000,rest_after,0
15,f03_a04,3,4,665,6650,0,0.0000,rest_after,0
15,f03_a04,3,4,666,6660,0,0.0000,rest_after,0
15,f03_a04,3,4,667,6670,0,0.0000,rest_after,0
15,f03_a04,3,4,668,6680,0,0.0000,rest_after,0
15,f03_a04,3,4,669,6690,0,0.0000,rest_after,0
15,f03_a04,3,4,670,6700,0,0.0000,rest_after,0
15,f03_a04,3,4,671,6710,0,0.0000,rest_after,0
15,f03_a04,3,4,672,6720,0,0.0000,rest_after,0
15,f03_a04,3,4,673,6730,0,0.0000,rest_after,0
15,f03_a04,3,4,674,6740,0,0.0000,rest_after,0
15,f03_a04,3,4,675,6750,0,0.0000,rest_after,0
15,f03_a04,3,4,676,6760,0,0.0000,rest_after,0
15,f03_a04,3,4,677,6770,0,0.0000,rest_after,0
15,f03_a04,3,4,678,6780,0,0.0000,rest_after,0
15,f03_a04,3,4,679,6790,0,0.0000,rest_after,0
15,f03_a04,3,4,680,6800,0,0.0000,rest_after,0
15,f03_a04,3,4,681,6810,0,0.0000,rest_after,0
15,f03_a04,3,4,682,6820,0,0.0000,rest_after,0
15,f03_a04,3,4,683,6830,0,0.0000,rest_after,0
15,f03_a04,3,4,684,6840,0,0.0000,rest_after,0
15,f03_a04,3,4,685,6850,0,0.0000,rest_after,0
15,f03_a04,3,4,686,6860,0,0.0000,rest_after,0
15,f03_a04,3,4,687,6870,0,0.0000,rest_after,0
15,f03_a04,3,4,688,6880,0,0.0000,rest_after,0
15,f03_a04,3,4,689,6890,0,0.0000,rest_after,0
15,f03_a04,3,4,690,6900,0,0.0000,rest_after,0
15,f03_a04,3,4,691,6910,0,0.0000,rest_after,0
15,f03_a04,3,4,692,6920,0,0.0000,rest_after,0
15,f03_a04,3,4,693,6930,0,0.0000,rest_after,0
15,f03_a04,3,4,694,6940,0,0.0000,rest_after,0
15,f03_a04,3,4,695,6950,0,0.0000,rest_after,0
15,f03_a04,3,4,696,6960,0,0.0000,rest_after,0
15,f03_a04,3,4,697,6970,0,0.0000,rest_after,0
15,f03_a04,3,4,698,6980,0,0.0000,rest_after,0
15,f03_a04,3,4,699,6990,0,0.0000,rest_after,0
16,f03_a06,3,6,0,0,0,0.0000,rest_before,0
16,f03_a06,3,6,1,10,0,0.0000,rest_before,0
16,f03_a06,3,6,2,20,0,0.0000,rest_before,0
16,f03_a06,3,6,3,30,0,0.0000,rest_before,0
16,f03_a06,3,6,4,40,0,0.0000,rest_before,0
16,f03_a06,3,6,5,50,0,0.0000,rest_before,0
16,f03_a06,3,6,6,60,0,0.0000,rest_before,0
16,f03_a06,3,6,7,70,0,0.0000,rest_before,0
16,f03_a06,3,6,8,80,0,0.0000,rest_before,0
16,f03_a06,3,6,9,90,0,0.0000,rest_before,0
16,f03_a06,3,6,10,100,0,0.0000,rest_before,0
16,f03_a06,3,6,11,110,0,0.0000,rest_before,0
16,f03_a06,3,6,12,120,0,0.0000,rest_before,0
16,f03_a06,3,6,13,130,0,0.0000,rest_before,0
16,f03_a06,3,6,14,140,0,0.0000,rest_before,0
16,f03_a06,3,6,15,150,0,0.0000,rest_before,0
16,f03_a06,3,6,16,160,0,0.0000,rest_before,0
16,f03_a06,3,6,17,170,0,0.0000,rest_before,0
16,f03_a06,3,6,18,180,0,0.0000,rest_before,0
16,f03_a06,3,6,19,190,0,0.0000,rest_before,0
16,f03_a06,3,6,20,200,0,0.0000,rest_before,0
16,f03_a06,3,6,21,210,0,0.0000,rest_before,0
16,f03_a06,3,6,22,220,0,0.0000,rest_before,0
16,f03_a06,3,6,23,230,0,0.0000,rest_before,0
16,f03_a06,3,6,24,240,0,0.0000,rest_before,0
16,f03_a06,3,6,25,250,0,0.0000,rest_before,0
16,f03_a06,3,6,26,260,0,0.0000,rest_before,0
16,f03_a06,3,6,27,270,0,0.0000,rest_before,0
16,f03_a06,3,6,28,280,0,0.0000,rest_before,0
16,f03_a06,3,6,29,290,0,0.0000,rest_before,0
16,f03_a06,3,6,30,300,0,0.0000,rest_before,0
16,f03_a06,3,6,31,310,0,0.0000,rest_before,0
16,f03_a06,3,6,32,320,0,0.0000,rest_before,0
16,f03_a06,3,6,33,330,0,0.0000,rest_before,0
16,f03_a06,3,6,34,340,0,0.0000,rest_before,0
16,f03_a06,3,6,35,350,0,0.0000,rest_before,0
16,f03_a06,3,6,36,360,0,0.0000,rest_before,0
16,f03_a06,3,6,37,370,0,0.0000,rest_before,0
16,f03_a06,3,6,38,380,0,0.0000,rest_before,0
16,f03_a06,3,6,39,390,0,0.0000,rest_before,0
16,f03_a06,3,6,40,400,0,0.0000,rest_before,0
16,f03_a06,3,6,41,410,0,0.0000,rest_before,0
16,f03_a06,3,6,42,420,0,0.0000,rest_before,0
16,f03_a06,3,6,43,430,0,0.0000,rest_before,0
16,f03_a06,3,6,44,440,0,0.0000,rest_before,0
16,f03_a06,3,6,45,450,0,0.0000,rest_before,0
16,f03_a06,3,6,46,460,0,0.0000,rest_before,0
16,f03_a06,3,6,47,470,0,0.0000,rest_before,0
16,f03_a06,3,6,48,480,0,0.0000,rest_before,0
16,f03_a06,3,6,49,490,0,0.0000,rest_before,0
16,f03_a06,3,6,50,500,0,0.0000,rest_before,0
16,f03_a06,3,6,51,510,0,0.0000,rest_before,0
16,f03_a06,3,6,52,520,0,0.0000,rest_before,0
16,f03_a06,3,6,53,530,0,0.0000,rest_before,0
16,f03_a06,3,6,54,540,0,0.0000,rest_before,0
16,f03_a06,3,6,55,550,0,0.0000,rest_before,0
16,f03_a06,3,6,56,560,0,0.0000,rest_before,0
16,f03_a06,3,6,57,570,0,0.0000,rest_before,0
16,f03_a06,3,6,58,580,0,0.0000,rest_before,0
16,f03_a06,3,6,59,590,0,0.0000,rest_before,0
16,f03_a06,3,6,60,600,0,0.0000,rest_before,0
16,f03_a06,3,6,61,610,0,0.0000,rest_before,0
16,f03_a06,3,6,62,620,0,0.0000,rest_before,0
16,f03_a06,3,6,63,630,0,0.0000,rest_before,0
16,f03_a06,3,6,64,640,0,0.0000,rest_before,0
16,f03_a06,3,6,65,650,0,0.0000,rest_before,0
16,f03_a06,3,6,66,660,0,0.0000,rest_before,0
16,f03_a06,3,6,67,670,0,0.0000,rest_before,0
16,f03_a06,3,6,68,680,0,0.0000,rest_before,0
16,f03_a06,3,6,69,690,0,0.0000,rest_before,0
16,f03_a06,3,6,70,700,0,0.0000,rest_before,0
16,f03_a06,3,6,71,710,0,0.0000,rest_before,0
16,f03_a06,3,6,72,720,0,0.0000,rest_before,0
16,f03_a06,3,6,73,730,0,0.0000,rest_before,0
16,f03_a06,3,6,74,740,0,0.0000,rest_before,0
16,f03_a06,3,6,75,750,0,0.0000,rest_before,0
16,f03_a06,3,6,76,760,0,0.0000,rest_before,0
16,f03_a06,3,6,77,770,0,0.0000,rest_before,0
16,f03_a06,3,6,78,780,0,0.0000,rest_before,0
16,f03_a06,3,6,79,790,0,0.0000,rest_before,0
16,f03_a06,3,6,80,800,0,0.0000,rest_before,0
16,f03_a06,3,6,81,810,0,0.0000,rest_before,0
16,f03_a06,3,6,82,820,0,0.0000,rest_before,0
16,f03_a06,3,6,83,830,0,0.0000,rest_before,0
16,f03_a06,3,6,84,840,0,0.0000,rest_before,0
16,f03_a06,3,6,85,850,0,0.0000,rest_before,0
16,f03_a06,3,6,86,860,0,0.0000,rest_before,0
16,f03_a06,3,6,87,870,0,0.0000,rest_before,0
16,f03_a06,3,6,88,880,0,0.0000,rest_before,0
16,f03_a06,3,6,89,890,0,0.0000,rest_before,0
16,f03_a06,3,6,90,900,0,0.0000,rest_before,0
16,f03_a06,3,6,91,910,0,0.0000,rest_before,0
16,f03_a06,3,6,92,920,0,0.0000,rest_before,0
16,f03_a06,3,6,93,930,0,0.0000,rest_before,0
16,f03_a06,3,6,94,940,0,0.0000,rest_before,0
16,f03_a06,3,6,95,950,0,0.0000,rest_before,0
16,f03_a06,3,6,96,960,0,0.0000,rest_before,0
16,f03_a06,3,6,97,970,0,0.0000,rest_before,0
16,f03_a06,3,6,98,980,0,0.0000,rest_before,0
16,f03_a06,3,6,99,990,0,0.0000,rest_before,0
16,f03_a06,3,6,100,1000,0,0.0000,tone,0
16,f03_a06,3,6,101,1010,18,1.1250,tone,0
16,f03_a06,3,6,102,1020,35,2.1875,tone,0
16,f03_a06,3,6,103,1030,51,3.1875,tone,0
16,f03_a06,3,6,104,1040,66,4.1250,tone,0
16,f03_a06,3,6,105,1050,78,4.8750,tone,0
16,f03_a06,3,6,106,1060,87,5.4375,tone,0
16,f03_a06,3,6,107,1070,93,5.8125,tone,0
16,f03_a06,3,6,108,1080,96,6.0000,tone,0
16,f03_a06,3,6,109,1090,95,5.9375,tone,0
16,f03_a06,3,6,110,1100,91,5.6875,tone,0
16,f03_a06,3,6,111,1110,84,5.2500,tone,0
16,f03_a06,3,6,112,1120,74,4.6250,tone,0
16,f03_a06,3,6,113,1130,61,3.8125,tone,0
16,f03_a06,3,6,114,1140,46,2.8750,tone,0
16,f03_a06,3,6,115,1150,30,1.8750,tone,0
16,f03_a06,3,6,116,1160,12,0.7500,tone,0
16,f03_a06,3,6,117,1170,-6,-0.3750,tone,0
16,f03_a06,3,6,118,1180,-24,-1.5000,tone,0
16,f03_a06,3,6,119,1190,-41,-2.5625,tone,0
16,f03_a06,3,6,120,1200,-56,-3.5000,tone,0
16,f03_a06,3,6,121,1210,-70,-4.3750,tone,0
16,f03_a06,3,6,122,1220,-81,-5.0625,tone,0
16,f03_a06,3,6,123,1230,-89,-5.5625,tone,0
16,f03_a06,3,6,124,1240,-94,-5.8750,tone,0
16,f03_a06,3,6,125,1250,-96,-6.0000,tone,0
16,f03_a06,3,6,126,1260,-94,-5.8750,tone,0
16,f03_a06,3,6,127,1270,-89,-5.5625,tone,0
16,f03_a06,3,6,128,1280,-81,-5.0625,tone,0
16,f03_a06,3,6,129,1290,-70,-4.3750,tone,0
16,f03_a06,3,6,130,1300,-56,-3.5000,tone,0
16,f03_a06,3,6,131,1310,-41,-2.5625,tone,0
16,f03_a06,3,6,132,1320,-24,-1.5000,tone,0
16,f03_a06,3,6,133,1330,-6,-0.3750,tone,0
16,f03_a06,3,6,134,1340,12,0.7500,tone,0
16,f03_a06,3,6,135,1350,30,1.8750,tone,0
16,f03_a06,3,6,136,1360,46,2.8750,tone,0
16,f03_a06,3,6,137,1370,61,3.8125,tone,0
16,f03_a06,3,6,138,1380,74,4.6250,tone,0
16,f03_a06,3,6,139,1390,84,5.2500,tone,0
16,f03_a06,3,6,140,1400,91,5.6875,tone,0
16,f03_a06,3,6,141,1410,95,5.9375,tone,0
16,f03_a06,3,6,142,1420,96,6.0000,tone,0
16,f03_a06,3,6,143,1430,93,5.8125,tone,0
16,f03_a06,3,6,144,1440,87,5.4375,tone,0
16,f03_a06,3,6,145,1450,78,4.8750,tone,0
16,f03_a06,3,6,146,1460,66,4.1250,tone,0
16,f03_a06,3,6,147,1470,51,3.1875,tone,0
16,f03_a06,3,6,148,1480,35,2.1875,tone,0
16,f03_a06,3,6,149,1490,18,1.1250,tone,0
16,f03_a06,3,6,150,1500,0,0.0000,tone,0
16,f03_a06,3,6,151,1510,-18,-1.1250,tone,0
16,f03_a06,3,6,152,1520,-35,-2.1875,tone,0
16,f03_a06,3,6,153,1530,-51,-3.1875,tone,0
16,f03_a06,3,6,154,1540,-66,-4.1250,tone,0
16,f03_a06,3,6,155,1550,-78,-4.8750,tone,0
16,f03_a06,3,6,156,1560,-87,-5.4375,tone,0
16,f03_a06,3,6,157,1570,-93,-5.8125,tone,0
16,f03_a06,3,6,158,1580,-96,-6.0000,tone,0
16,f03_a06,3,6,159,1590,-95,-5.9375,tone,0
16,f03_a06,3,6,160,1600,-91,-5.6875,tone,0
16,f03_a06,3,6,161,1610,-84,-5.2500,tone,0
16,f03_a06,3,6,162,1620,-74,-4.6250,tone,0
16,f03_a06,3,6,163,1630,-61,-3.8125,tone,0
16,f03_a06,3,6,164,1640,-46,-2.8750,tone,0
16,f03_a06,3,6,165,1650,-30,-1.8750,tone,0
16,f03_a06,3,6,166,1660,-12,-0.7500,tone,0
16,f03_a06,3,6,167,1670,6,0.3750,tone,0
16,f03_a06,3,6,168,1680,24,1.5000,tone,0
16,f03_a06,3,6,169,1690,41,2.5625,tone,0
16,f03_a06,3,6,170,1700,56,3.5000,tone,0
16,f03_a06,3,6,171,1710,70,4.3750,tone,0
16,f03_a06,3,6,172,1720,81,5.0625,tone,0
16,f03_a06,3,6,173,1730,89,5.5625,tone,0
16,f03_a06,3,6,174,1740,94,5.8750,tone,0
16,f03_a06,3,6,175,1750,96,6.0000,tone,0
16,f03_a06,3,6,176,1760,94,5.8750,tone,0
16,f03_a06,3,6,177,1770,89,5.5625,tone,0
16,f03_a06,3,6,178,1780,81,5.0625,tone,0
16,f03_a06,3,6,179,1790,70,4.3750,tone,0
16,f03_a06,3,6,180,1800,56,3.5000,tone,0
16,f03_a06,3,6,181,1810,41,2.5625,tone,0
16,f03_a06,3,6,182,1820,24,1.5000,tone,0
16,f03_a06,3,6,183,1830,6,0.3750,tone,0
16,f03_a06,3,6,184,1840,-12,-0.7500,tone,0
16,f03_a06,3,6,185,1850,-30,-1.8750,tone,0
16,f03_a06,3,6,186,1860,-46,-2.8750,tone,0
16,f03_a06,3,6,187,1870,-61,-3.8125,tone,0
16,f03_a06,3,6,188,1880,-74,-4.6250,tone,0
16,f03_a06,3,6,189,1890,-84,-5.2500,tone,0
16,f03_a06,3,6,190,1900,-91,-5.6875,tone,0
16,f03_a06,3,6,191,1910,-95,-5.9375,tone,0
16,f03_a06,3,6,192,1920,-96,-6.0000,tone,0
