test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
PURE_T15,0.0,15.0,661,6610,0,0.0,0.019497022032737732,0.029825203120708466,0.39529892802238464,0,15,0
PURE_T15,0.0,15.0,662,6620,0,0.0,0.018327200785279274,0.028304019942879677,0.3930242657661438,0,15,0
PURE_T15,0.0,15.0,663,6630,0,0.0,0.017227569594979286,0.026717545464634895,0.3920246660709381,0,15,0
PURE_T15,0.0,15.0,664,6640,0,0.0,0.016193915158510208,0.02511449344456196,0.3920246362686157,0,15,0
PURE_T15,0.0,15.0,665,6650,0,0.0,0.015222280286252499,0.02360762469470501,0.3920246660709381,0,15,0
PURE_T15,0.0,15.0,666,6660,0,0.0,0.016286825761198997,0.022191166877746582,0.4232763648033142,0,15,0
PURE_T15,0.0,15.0,667,6670,0,0.0,0.016403673216700554,0.020859695971012115,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,668,6680,0,0.0,0.01541945245116949,0.019608113914728165,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,669,6690,0,0.0,0.014494284987449646,0.01843162626028061,0.4402090907096863,0,15,0
PURE_T15,0.0,15.0,670,6700,0,0.0,0.013624628074467182,0.01732572913169861,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,671,6710,0,0.0,0.0128071503713727,0.016286185011267662,0.4402090311050415,0,15,0
PURE_T15,0.0,15.0,672,6720,0,0.0,0.012038721702992916,0.015309013426303864,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,673,6730,0,0.0,0.011316398158669472,0.014390472322702408,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,674,6740,0,0.0,0.010637414641678333,0.013527044095098972,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,675,6750,0,0.0,0.0099991699680686,0.012715421617031097,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,676,6760,0,0.0,0.009399219416081905,0.011952496133744717,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,677,6770,0,0.0,0.008835266344249249,0.011235346086323261,0.4402090609073639,0,15,0
PURE_T15,0.0,15.0,678,6780,0,0.0,0.009131094440817833,0.01056122500449419,0.46368804574012756,0,15,0
PURE_T15,0.0,15.0,679,6790,0,0.0,0.009037116542458534,0.00992755126208067,0.47652381658554077,0,15,0
PURE_T15,0.0,15.0,680,6800,0,0.0,0.008494889363646507,0.009331897832453251,0.4765237867832184,0,15,0
PURE_T15,0.0,15.0,681,6810,0,0.0,0.007985196076333523,0.008771983906626701,0.47652384638786316,0,15,0
PURE_T15,0.0,15.0,682,6820,0,0.0,0.0075060841627418995,0.008245664648711681,0.4765237867832184,0,15,0
PURE_T15,0.0,15.0,683,6830,0,0.0,0.007055718917399645,0.007750924676656723,0.47652384638786316,0,15,0
PURE_T15,0.0,15.0,684,6840,0,0.0,0.006632375996559858,0.007285869214683771,0.47652384638786316,0,15,0
PURE_T15,0.0,15.0,685,6850,0,0.0,0.006234433501958847,0.006848717108368874,0.47652384638786316,0,15,0
PURE_T15,0.0,15.0,686,6860,0,0.0,0.005860367324203253,0.006804873235523701,0.4627126455307007,0,15,0
PURE_T15,0.0,15.0,687,6870,0,0.0,0.005508745089173317,0.007559227757155895,0.42154547572135925,0,15,0
PURE_T15,0.0,15.0,688,6880,0,0.0,0.005178220570087433,0.008236485533416271,0.38601070642471313,0,15,0
PURE_T15,0.0,15.0,689,6890,0,0.0,0.0048675271682441235,0.008837458677589893,0.35516467690467834,0,15,0
PURE_T15,0.0,15.0,690,6900,0,0.0,0.00514153903350234,0.009363297373056412,0.3544706404209137,0,15,0
PURE_T15,0.0,15.0,691,6910,0,0.0,0.00525737926363945,0.009815458208322525,0.3487982153892517,0,15,0
PURE_T15,0.0,15.0,692,6920,0,0.0,0.005042935721576214,0.010195680893957615,0.33093130588531494,0,15,0
PURE_T15,0.0,15.0,693,6930,0,0.0,0.004740359727293253,0.010505958460271358,0.31091830134391785,0,15,0
PURE_T15,0.0,15.0,694,6940,0,0.0,0.004455938003957272,0.010748515836894512,0.29306793212890625,0,15,0
PURE_T15,0.0,15.0,695,6950,0,0.0,0.004188581835478544,0.010925780981779099,0.27712589502334595,0,15,0
PURE_T15,0.0,15.0,696,6960,0,0.0,0.003937266767024994,0.01104036346077919,0.2628764808177948,0,15,0
PURE_T15,0.0,15.0,697,6970,0,0.0,0.0037010307423770428,0.01109503023326397,0.25013619661331177,0,15,0
PURE_T15,0.0,15.0,698,6980,0,0.0,0.003478968981653452,0.011092683300375938,0.23874910175800323,0,15,0
PURE_T15,0.0,15.0,699,6990,0,0.0,0.00327023072168231,0.011036339215934277,0.2285824418067932,0,15,0
MIX_V10_T10,10.0,10.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,1,10,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,2,20,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,3,30,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,4,40,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,5,50,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,6,60,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,7,70,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,8,80,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,9,90,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,10,100,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,11,110,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,12,120,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,13,130,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,14,140,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,15,150,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,16,160,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,17,170,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,18,180,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,19,190,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,20,200,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,21,210,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,22,220,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,23,230,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,24,240,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,25,250,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,26,260,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,27,270,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,28,280,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,29,290,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,30,300,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,31,310,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,32,320,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,33,330,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,34,340,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,35,350,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,36,360,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,37,370,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,38,380,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,39,390,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,40,400,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,41,410,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,42,420,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,43,430,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,44,440,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,45,450,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,46,460,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,47,470,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,48,480,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,49,490,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,50,500,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,51,510,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,52,520,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,53,530,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,54,540,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,55,550,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,56,560,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,57,570,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,58,580,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,59,590,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,60,600,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,61,610,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,62,620,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,63,630,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,64,640,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,65,650,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,66,660,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,67,670,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,68,680,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,69,690,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,70,700,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,71,710,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,72,720,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,73,730,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,74,740,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,75,750,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,76,760,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,77,770,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,78,780,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,79,790,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,80,800,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,81,810,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,82,820,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,83,830,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,84,840,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,85,850,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,86,860,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,87,870,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,88,880,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,89,890,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,90,900,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,91,910,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,92,920,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,93,930,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,94,940,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,95,950,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,96,960,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,97,970,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,98,980,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,99,990,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T10,10.0,10.0,100,1000,103,6.4375,0.023314574733376503,0.023314574733376503,0.5,0,0,0
MIX_V10_T10,10.0,10.0,101,1010,156,9.75,0.1202414259314537,0.12390795350074768,0.492491215467453,0,0,0
MIX_V10_T10,10.0,10.0,102,1020,195,12.1875,0.3155428469181061,0.34155064821243286,0.48020994663238525,0,0,0
MIX_V10_T10,10.0,10.0,103,1030,218,13.625,0.5870882868766785,0.6837043166160583,0.46198591589927673,0,0,0
MIX_V10_T10,10.0,10.0,104,1040,225,14.0625,0.8819441795349121,1.137494683265686,0.436727374792099,0,0,0
MIX_V10_T10,10.0,10.0,105,1050,216,13.5,1.1278563737869263,1.6727640628814697,0.40271660685539246,0,0,0
MIX_V10_T10,10.0,10.0,106,1060,194,12.125,1.2483738660812378,2.2464101314544678,0.35721060633659363,0,0,0
MIX_V10_T10,10.0,10.0,107,1070,162,10.125,1.1791870594024658,2.807906150817871,0.29575106501579285,0,0,0
MIX_V10_T10,10.0,10.0,108,1080,124,7.75,1.108435869216919,3.3051798343658447,0.2511400878429413,0,0,0
MIX_V10_T10,10.0,10.0,109,1090,85,5.3125,1.0419297218322754,3.6903719902038574,0.22017398476600647,0,0,0
MIX_V10_T10,10.0,10.0,110,1100,49,3.0625,0.9794139266014099,3.925062417984009,0.19969797134399414,0,0,0
MIX_V10_T10,10.0,10.0,111,1110,21,1.3125,1.1813312768936157,3.9844002723693848,0.2286861538887024,0,0,0
MIX_V10_T10,10.0,10.0,112,1120,4,0.25,2.009187698364258,3.8599255084991455,0.3423324227333069,0,0,0
MIX_V10_T10,10.0,10.0,113,1130,0,0.0,2.717642068862915,3.6283299922943115,0.42824676632881165,0,0,0
MIX_V10_T10,10.0,10.0,114,1140,9,0.5625,3.186993360519409,3.410630226135254,0.48305168747901917,0,0,0
MIX_V10_T10,10.0,10.0,115,1150,30,1.875,3.3190791606903076,3.2059924602508545,0.5086655616760254,0,0,0
MIX_V10_T10,10.0,10.0,116,1160,60,3.75,3.119934320449829,3.0136330127716064,0.5086655616760254,0,0,0
MIX_V10_T10,10.0,10.0,117,1170,97,6.0625,2.9327383041381836,2.832814931869507,0.5086655020713806,0,0,0
MIX_V10_T10,10.0,10.0,118,1180,135,8.4375,2.7567739486694336,2.662846088409424,0.5086655616760254,0,0,0
MIX_V10_T10,10.0,10.0,119,1190,170,10.625,2.591367483139038,2.503075361251831,0.5086655616760254,0,0,0
MIX_V10_T10,10.0,10.0,120,1200,197,12.3125,2.435885429382324,2.352890729904175,0.5086655020713806,0,0,0
MIX_V10_T10,10.0,10.0,121,1210,213,13.3125,2.7655138969421387,2.211717367172241,0.555633008480072,0,0,0
MIX_V10_T10,10.0,10.0,122,1220,214,13.375,3.9273898601531982,2.079014301300049,0.6538670659065247,0,0,0
MIX_V10_T10,10.0,10.0,123,1230,199,12.4375,4.708017826080322,1.9542734622955322,0.7066664099693298,0,0,0
MIX_V10_T10,10.0,10.0,124,1240,168,10.5,4.982810974121094,1.8370170593261719,0.7306358814239502,0,0,0
MIX_V10_T10,10.0,10.0,125,1250,122,7.625,4.683842182159424,1.72679603099823,0.7306358218193054,0,0,0
MIX_V10_T10,10.0,10.0,126,1260,64,4.0,4.402811527252197,1.6231882572174072,0.7306358218193054,0,0,0
MIX_V10_T10,10.0,10.0,127,1270,-1,-0.0625,4.13864278793335,1.5257970094680786,0.7306358814239502,0,0,0
MIX_V10_T10,10.0,10.0,128,1280,-70,-4.375,3.890324115753174,1.4342491626739502,0.7306358218193054,0,0,0
MIX_V10_T10,10.0,10.0,129,1290,-137,-8.5625,3.656904697418213,1.3481942415237427,0.7306358814239502,0,0,0
MIX_V10_T10,10.0,10.0,130,1300,-197,-12.3125,3.437490463256836,1.7716453075408936,0.6598964929580688,0,0,0
MIX_V10_T10,10.0,10.0,131,1310,-245,-15.3125,5.061246395111084,2.472505569458008,0.6718095541000366,0,0,0
MIX_V10_T10,10.0,10.0,132,1320,-279,-17.4375,6.337803840637207,3.3493850231170654,0.654245913028717,1,0,0
MIX_V10_T10,10.0,10.0,133,1330,-295,-18.4375,6.994753360748291,4.369936943054199,0.6154811978340149,2,0,0
MIX_V10_T10,10.0,10.0,134,1340,-293,-18.3125,6.925063133239746,5.484233379364014,0.5580544471740723,3,0,0
MIX_V10_T10,10.0,10.0,135,1350,-275,-17.1875,6.509559154510498,6.628618240356445,0.49546894431114197,0,0,0
MIX_V10_T10,10.0,10.0,136,1360,-242,-15.125,6.118985652923584,7.731116771697998,0.4418007433414459,0,0,0
MIX_V10_T10,10.0,10.0,137,1370,-198,-12.375,5.7518463134765625,8.717068672180176,0.39753127098083496,0,0,0
MIX_V10_T10,10.0,10.0,138,1380,-148,-9.25,5.406735420227051,9.515440940856934,0.3623288869857788,0,0,0
MIX_V10_T10,10.0,10.0,139,1390,-97,-6.0625,5.08233118057251,10.06528091430664,0.33552029728889465,0,0,0
MIX_V10_T10,10.0,10.0,140,1400,-49,-3.0625,5.126036167144775,10.320892333984375,0.33184826374053955,0,0,0
MIX_V10_T10,10.0,10.0,141,1410,-9,-0.5625,7.204870223999023,10.255534172058105,0.4126405417919159,0,0,0
MIX_V10_T10,10.0,10.0,142,1420,20,1.25,8.654869079589844,9.863709449768066,0.4673614501953125,0,0,0
MIX_V10_T10,10.0,10.0,143,1430,36,2.25,9.30701732635498,9.271886825561523,0.5009454488754272,0,0,0
MIX_V10_T10,10.0,10.0,144,1440,39,2.4375,9.071219444274902,8.71557331085205,0.5099974870681763,0,0,0
MIX_V10_T10,10.0,10.0,145,1450,28,1.75,8.526946067810059,8.192639350891113,0.5099974870681763,0,0,0
MIX_V10_T10,10.0,10.0,146,1460,7,0.4375,8.015329360961914,7.701080799102783,0.5099974870681763,0,0,0
MIX_V10_T10,10.0,10.0,147,1470,-20,-1.25,7.534409523010254,7.239016056060791,0.5099974274635315,0,0,0
MIX_V10_T10,10.0,10.0,148,1480,-51,-3.1875,7.082345008850098,6.804675102233887,0.5099974870681763,0,0,0
MIX_V10_T10,10.0,10.0,149,1490,-80,-5.0,6.65740442276001,6.396394729614258,0.5099974870681763,0,0,0
MIX_V10_T10,10.0,10.0,150,1500,-103,-6.4375,6.257960319519043,6.012610912322998,0.5099974870681763,0,0,0
MIX_V10_T10,10.0,10.0,151,1510,-116,-7.25,7.608467102050781,5.651854038238525,0.5737770199775696,1,0,0
MIX_V10_T10,10.0,10.0,152,1520,-116,-7.25,9.218180656433105,5.312742710113525,0.6343836784362793,2,0,0
MIX_V10_T10,10.0,10.0,153,1530,-101,-6.3125,9.939419746398926,4.993978023529053,0.6655833125114441,3,0,0
MIX_V10_T10,10.0,10.0,154,1540,-71,-4.4375,9.692744255065918,4.694339275360107,0.6737115383148193,4,0,0
MIX_V10_T10,10.0,10.0,155,1550,-28,-1.75,9.11117935180664,4.4126787185668945,0.6737115383148193,5,0,0
MIX_V10_T10,10.0,10.0,156,1560,25,1.5625,8.564508438110352,4.916605472564697,0.6352968215942383,6,0,0
MIX_V10_T10,10.0,10.0,157,1570,85,5.3125,8.050638198852539,5.406208515167236,0.5982559323310852,7,0,0
MIX_V10_T10,10.0,10.0,158,1580,147,9.1875,7.567599773406982,5.90181303024292,0.5618358850479126,8,0,0
MIX_V10_T10,10.0,10.0,159,1590,205,12.8125,7.11354398727417,6.437402725219727,0.5249481201171875,0,0,0
MIX_V10_T10,10.0,10.0,160,1600,255,15.9375,6.686731338500977,7.035059928894043,0.48730745911598206,0,0,0
MIX_V10_T10,10.0,10.0,161,1610,293,18.3125,7.660280704498291,7.701864242553711,0.4986465871334076,0,0,0
MIX_V10_T10,10.0,10.0,162,1620,315,19.6875,9.261937141418457,8.428253173828125,0.5235635042190552,0,0,0
MIX_V10_T10,10.0,10.0,163,1630,319,19.9375,9.935606002807617,9.187700271606445,0.5195547938346863,0,0,0
MIX_V10_T10,10.0,10.0,164,1640,305,19.0625,9.609519004821777,9.938440322875977,0.491586834192276,0,0,0
MIX_V10_T10,10.0,10.0,165,1650,275,17.1875,9.032947540283203,10.627344131469727,0.4594513475894928,0,0,0
MIX_V10_T10,10.0,10.0,166,1660,229,14.3125,8.490970611572266,11.194562911987305,0.43133047223091125,0,0,0
MIX_V10_T10,10.0,10.0,167,1670,174,10.875,7.981512546539307,11.5789155960083,0.40804386138916016,0,0,0
MIX_V10_T10,10.0,10.0,168,1680,112,7.0,7.502621650695801,11.724161148071289,0.3902171850204468,0,0,0
MIX_V10_T10,10.0,10.0,169,1690,49,3.0625,7.052464485168457,11.584430694580078,0.3784141540527344,0,0,0
MIX_V10_T10,10.0,10.0,170,1700,-9,-0.5625,6.629316806793213,11.129216194152832,0.3733031749725342,0,0,0
MIX_V10_T10,10.0,10.0,171,1710,-59,-3.6875,8.33989143371582,10.46146297454834,0.4435793161392212,0,0,0
MIX_V10_T10,10.0,10.0,172,1720,-96,-6.0,9.955227851867676,9.833775520324707,0.5030686855316162,0,0,0
MIX_V10_T10,10.0,10.0,173,1730,-120,-7.5,10.621448516845703,9.243748664855957,0.5346762537956238,0,0,0
MIX_V10_T10,10.0,10.0,174,1740,-128,-8.0,10.270034790039062,8.68912410736084,0.5416924953460693,0,0,0
MIX_V10_T10,10.0,10.0,175,1750,-122,-7.625,9.65383243560791,8.167777061462402,0.5416924953460693,0,0,0
MIX_V10_T10,10.0,10.0,176,1760,-105,-6.5625,9.074602127075195,7.67771053314209,0.5416925549507141,0,0,0
MIX_V10_T10,10.0,10.0,177,1770,-78,-4.875,8.530125617980957,7.217047691345215,0.5416924953460693,0,0,0
MIX_V10_T10,10.0,10.0,178,1780,-47,-2.9375,8.018318176269531,6.784024715423584,0.5416924953460693,0,0,0
MIX_V10_T10,10.0,10.0,179,1790,-17,-1.0625,7.537219047546387,6.376983165740967,0.5416924953460693,0,0,0
MIX_V10_T10,10.0,10.0,180,1800,9,0.5625,7.084985733032227,5.994364261627197,0.5416924953460693,0,0,0
MIX_V10_T10,10.0,10.0,181,1810,26,1.625,8.132437705993652,5.644219398498535,0.5903055667877197,1,0,0
MIX_V10_T10,10.0,10.0,182,1820,32,2.0,9.836065292358398,6.658926010131836,0.5963062047958374,2,0,0
MIX_V10_T10,10.0,10.0,183,1830,24,1.5,10.595998764038086,7.416203022003174,0.5882678627967834,3,0,0
MIX_V10_T10,10.0,10.0,184,1840,3,0.1875,10.343072891235352,7.933388710021973,0.5659231543540955,4,0,0
MIX_V10_T10,10.0,10.0,185,1850,-30,-1.875,9.722488403320312,8.243268966674805,0.5411677360534668,0,0,0
MIX_V10_T10,10.0,10.0,186,1860,-73,-4.5625,9.139139175415039,8.389612197875977,0.5213799476623535,0,0,0
MIX_V10_T10,10.0,10.0,187,1870,-121,-7.5625,8.590790748596191,8.421852111816406,0.5049651265144348,0,0,0
MIX_V10_T10,10.0,10.0,188,1880,-171,-10.6875,8.075343132019043,8.389229774475098,0.4904678165912628,0,0,0
MIX_V10_T10,10.0,10.0,189,1890,-217,-13.5625,7.590822696685791,8.33536434173584,0.4766252338886261,0,0,0
MIX_V10_T10,10.0,10.0,190,1900,-255,-15.9375,7.135373115539551,8.293380737304688,0.46247240900993347,0,0,0
MIX_V10_T10,10.0,10.0,191,1910,-281,-17.5625,7.421905040740967,8.282357215881348,0.47260451316833496,0,0,0
MIX_V10_T10,10.0,10.0,192,1920,-290,-18.125,9.082978248596191,8.305042266845703,0.522369921207428,0,0,0
MIX_V10_T10,10.0,10.0,193,1930,-283,-17.6875,9.821300506591797,8.347407341003418,0.5405612587928772,0,0,0
MIX_V10_T10,10.0,10.0,194,1940,-258,-16.125,9.568373680114746,8.380702018737793,0.5330844521522522,0,0,0
MIX_V10_T10,10.0,10.0,195,1950,-216,-13.5,8.994271278381348,8.364420890808105,0.5181422233581543,0,0,0
MIX_V10_T10,10.0,10.0,196,1960,-162,-10.125,8.454614639282227,8.250868797302246,0.506098210811615,0,0,0
MIX_V10_T10,10.0,10.0,197,1970,-97,-6.0625,7.947337627410889,7.990912437438965,0.4986330270767212,0,0,0
MIX_V10_T10,10.0,10.0,198,1980,-28,-1.75,7.470497131347656,7.539413928985596,0.49770429730415344,0,0,0
MIX_V10_T10,10.0,10.0,199,1990,40,2.5,7.0222673416137695,7.0870490074157715,0.49770429730415344,0,0,0
MIX_V10_T10,10.0,10.0,200,2000,103,6.4375,6.600931167602539,6.661826133728027,0.49770429730415344,0,0,0
MIX_V10_T10,10.0,10.0,201,2010,156,9.75,7.789362907409668,6.262116432189941,0.5543447136878967,1,0,0
MIX_V10_T10,10.0,10.0,202,2020,195,12.1875,9.374396324157715,5.886389255523682,0.6142800450325012,2,0,0
MIX_V10_T10,10.0,10.0,203,2030,218,13.625,10.040103912353516,5.533205986022949,0.6446993947029114,3,0,0
MIX_V10_T10,10.0,10.0,204,2040,225,14.0625,9.71876335144043,5.201213836669922,0.6513926386833191,4,0,0
MIX_V10_T10,10.0,10.0,205,2050,216,13.5,9.135637283325195,4.889141082763672,0.6513926386833191,5,0,0
MIX_V10_T10,10.0,10.0,206,2060,194,12.125,8.587498664855957,4.595792770385742,0.6513926386833191,6,0,0
MIX_V10_T10,10.0,10.0,207,2070,162,10.125,8.072248458862305,5.385873794555664,0.5998049378395081,7,0,0
MIX_V10_T10,10.0,10.0,208,2080,124,7.75,7.587913513183594,6.965116500854492,0.5213975310325623,0,0,0
MIX_V10_T10,10.0,10.0,209,2090,85,5.3125,7.132638454437256,8.317955017089844,0.46164169907569885,0,0,0
MIX_V10_T10,10.0,10.0,210,2100,49,3.0625,6.7046799659729,9.391236305236816,0.41654539108276367,0,0,0
MIX_V10_T10,10.0,10.0,211,2110,21,1.3125,8.026598930358887,10.150106430053711,0.4415871500968933,0,0,0
MIX_V10_T10,10.0,10.0,212,2120,4,0.25,9.666627883911133,10.580574989318848,0.4774302542209625,0,0,0
